,date,open,high,low,close,volume
800788,2020-02-16 06:00:00,78.73,78.73,78.62,78.69,217.684
800818,2020-02-16 05:30:00,79.44,79.58,79.42,79.48,532.812
800848,2020-02-16 05:00:00,80.03,80.12,79.99,80.1,566.09
800878,2020-02-16 04:30:00,79.67,79.74,79.62,79.7,498.444
800908,2020-02-16 04:00:00,79.65,79.93,79.64,79.93,680.381
800938,2020-02-16 03:30:00,80.36,80.45,80.36,80.39,1531.378
800968,2020-02-16 03:00:00,80.73,80.85,80.69,80.82,692.542
800998,2020-02-16 02:30:00,79.36,79.45,79.34,79.42,141.638
801028,2020-02-16 02:00:00,78.22,78.31,78.18,78.19,461.308
801058,2020-02-16 01:30:00,78.12,78.12,77.96,78.04,701.977
801088,2020-02-16 01:00:00,78.36,78.4,78.36,78.4,62.452
801118,2020-02-16 00:30:00,78.3,78.33,78.04,78.07,870.434
801148,2020-02-16 00:00:00,76.78,76.88,76.66,76.66,315.114
801178,2020-02-15 23:30:00,76.99,76.99,76.98,76.98,27.71
801208,2020-02-15 23:00:00,77.06,77.1,76.92,77.0,294.025
801238,2020-02-15 22:30:00,77.74,77.81,77.72,77.75,445.119
801268,2020-02-15 22:00:00,77.28,77.37,77.27,77.33,522.907
801298,2020-02-15 21:30:00,77.11,77.11,77.02,77.02,403.762
801328,2020-02-15 21:00:00,76.87,76.96,76.87,76.95,21.386
801358,2020-02-15 20:30:00,76.6,76.68,76.45,76.66,1025.708
801388,2020-02-15 20:00:00,76.46,76.48,76.36,76.39,466.126
801418,2020-02-15 19:30:00,76.9,76.92,76.75,76.83,402.589
801448,2020-02-15 19:00:00,76.74,76.78,76.66,76.75,93.295
801478,2020-02-15 18:30:00,76.41,76.48,76.28,76.32,467.915
801508,2020-02-15 18:00:00,75.65,76.16,75.5,75.85,3471.78
801538,2020-02-15 17:30:00,77.34,77.54,77.29,77.48,887.948
801568,2020-02-15 17:00:00,77.18,77.18,76.95,76.95,361.563
801598,2020-02-15 16:30:00,79.13,79.16,78.44,78.44,3669.258
801628,2020-02-15 16:00:00,79.06,79.39,79.01,79.26,4187.418
801658,2020-02-15 15:30:00,81.05,81.1,81.05,81.09,564.658
801688,2020-02-15 15:00:00,81.57,81.57,81.49,81.51,245.033
801718,2020-02-15 14:30:00,81.67,81.7,81.62,81.68,364.099
801748,2020-02-15 14:00:00,81.26,81.55,81.26,81.52,443.974
801778,2020-02-15 13:30:00,81.07,81.13,81.07,81.12,330.228
801808,2020-02-15 13:00:00,81.31,81.38,81.28,81.38,203.743
801838,2020-02-15 12:30:00,81.35,81.45,81.34,81.34,1147.608
801868,2020-02-15 12:00:00,81.08,81.09,80.95,81.0,855.848
801898,2020-02-15 11:30:00,81.21,81.24,81.21,81.21,233.122
801928,2020-02-15 11:00:00,81.45,81.6,81.45,81.6,671.935
801958,2020-02-15 10:30:00,81.58,81.75,81.56,81.69,681.016
801988,2020-02-15 10:00:00,82.05,82.16,82.04,82.14,1011.949
802018,2020-02-15 09:30:00,80.41,80.5,80.41,80.47,326.216
802048,2020-02-15 09:00:00,80.41,80.46,80.41,80.43,560.869
802078,2020-02-15 08:30:00,80.26,80.26,80.24,80.24,186.752
802108,2020-02-15 08:00:00,80.0,80.07,79.99,80.04,664.595
802138,2020-02-15 07:30:00,80.08,80.13,79.93,79.95,635.149
802168,2020-02-15 07:00:00,80.72,80.72,80.69,80.7,213.569
802198,2020-02-15 06:30:00,80.81,80.83,80.78,80.82,229.488
802228,2020-02-15 06:00:00,80.36,80.38,80.21,80.29,644.071
802258,2020-02-15 05:30:00,80.93,80.93,80.93,80.93,12.794
802288,2020-02-15 05:00:00,80.93,81.04,80.93,81.04,262.195
802318,2020-02-15 04:30:00,80.76,80.98,80.76,80.98,396.671
802348,2020-02-15 04:00:00,81.61,81.67,81.61,81.63,323.994
802378,2020-02-15 03:30:00,81.48,81.48,81.46,81.47,61.833
802408,2020-02-15 03:00:00,80.55,81.06,80.55,80.9,1871.399
802438,2020-02-15 02:30:00,81.27,81.38,81.23,81.33,400.342
802468,2020-02-15 02:00:00,81.43,81.85,81.43,81.82,1085.523
802498,2020-02-15 01:30:00,82.53,82.84,82.53,82.84,1085.742
802528,2020-02-15 01:00:00,83.18,83.18,83.13,83.13,409.438
802558,2020-02-15 00:30:00,83.64,83.64,83.43,83.47,401.336
802588,2020-02-15 00:00:00,83.15,83.35,83.12,83.35,4416.305
802618,2020-02-14 23:30:00,83.72,83.78,83.67,83.7,410.04
802648,2020-02-14 23:00:00,83.68,83.68,83.63,83.63,186.005
802678,2020-02-14 22:30:00,83.75,83.77,83.73,83.73,395.353
802708,2020-02-14 22:00:00,83.15,83.15,83.14,83.14,28.354
802738,2020-02-14 21:30:00,83.23,83.28,83.21,83.28,438.849
802768,2020-02-14 21:00:00,82.69,82.75,82.65,82.65,204.574
802798,2020-02-14 20:30:00,83.04,83.11,83.02,83.07,625.871
802828,2020-02-14 20:00:00,82.79,82.96,82.79,82.96,478.888
802858,2020-02-14 19:30:00,82.74,82.75,82.72,82.72,43.54
802888,2020-02-14 19:00:00,82.95,83.01,82.91,83.01,499.009
802918,2020-02-14 18:30:00,82.73,82.75,82.73,82.75,114.624
802948,2020-02-14 18:00:00,82.04,82.1,82.04,82.1,89.945
802978,2020-02-14 17:30:00,82.0,82.03,81.98,82.02,578.381
803008,2020-02-14 17:00:00,81.99,82.08,81.92,81.94,1283.682
803038,2020-02-14 16:30:00,81.76,81.82,81.65,81.81,2047.353
803068,2020-02-14 16:00:00,81.53,81.6,81.53,81.6,840.885
803098,2020-02-14 15:30:00,81.82,81.82,81.72,81.72,235.41
803128,2020-02-14 15:00:00,81.62,81.64,81.54,81.55,924.213
803158,2020-02-14 14:30:00,82.43,82.52,82.41,82.5,398.356
803188,2020-02-14 14:00:00,81.63,81.78,81.62,81.78,858.239
803218,2020-02-14 13:30:00,81.35,81.48,81.35,81.48,175.103
803248,2020-02-14 13:00:00,81.96,81.96,81.89,81.89,419.524
803278,2020-02-14 12:30:00,81.98,82.05,81.98,81.98,392.415
803308,2020-02-14 12:00:00,82.11,82.28,82.11,82.24,212.365
803338,2020-02-14 11:30:00,81.85,82.06,81.85,82.06,283.195
803368,2020-02-14 11:00:00,82.14,82.43,82.07,82.35,337.772
803398,2020-02-14 10:30:00,82.26,82.43,82.09,82.38,1475.777
803428,2020-02-14 10:00:00,81.85,82.01,81.85,81.98,588.026
803458,2020-02-14 09:30:00,81.48,81.59,81.48,81.58,334.069
803488,2020-02-14 09:00:00,80.63,80.65,80.58,80.63,386.172
803518,2020-02-14 08:30:00,80.34,80.34,80.26,80.27,166.881
803548,2020-02-14 08:00:00,79.81,79.95,79.81,79.89,789.832
803578,2020-02-14 07:30:00,79.64,79.64,79.48,79.48,1641.977
803608,2020-02-14 07:00:00,80.49,80.68,80.47,80.65,467.258
803638,2020-02-14 06:30:00,80.06,80.27,80.03,80.09,969.728
803668,2020-02-14 06:00:00,80.38,80.39,80.27,80.28,591.006
803698,2020-02-14 05:30:00,80.25,80.41,80.23,80.33,579.498
803728,2020-02-14 05:00:00,80.88,81.06,80.87,80.93,1296.231
803758,2020-02-14 04:30:00,80.87,80.87,80.81,80.85,247.765
803788,2020-02-14 04:00:00,81.44,81.46,81.4,81.42,402.111
803818,2020-02-14 03:30:00,81.65,81.65,81.5,81.6,510.851
803848,2020-02-14 03:00:00,81.6,81.63,81.57,81.59,214.542
803878,2020-02-14 02:30:00,80.83,80.87,80.82,80.82,185.777
803908,2020-02-14 02:00:00,80.63,80.64,80.59,80.63,662.198
803938,2020-02-14 01:30:00,80.76,80.76,80.63,80.75,328.955
803968,2020-02-14 01:00:00,80.81,81.09,80.81,81.01,938.095
803998,2020-02-14 00:30:00,80.21,80.21,80.12,80.13,638.325
804028,2020-02-14 00:00:00,80.69,80.83,80.68,80.68,926.688
804058,2020-02-13 23:30:00,80.18,80.22,80.17,80.19,303.221
804088,2020-02-13 23:00:00,80.05,80.06,79.98,80.03,459.743
804118,2020-02-13 22:30:00,80.27,80.28,80.27,80.27,15.056
804148,2020-02-13 22:00:00,80.15,80.19,80.15,80.17,342.066
804178,2020-02-13 21:30:00,80.74,80.76,80.68,80.74,128.921
804208,2020-02-13 21:00:00,80.67,80.67,80.46,80.58,751.63
804238,2020-02-13 20:30:00,81.06,81.06,80.99,80.99,507.103
804268,2020-02-13 20:00:00,81.51,81.59,81.51,81.58,230.16
804298,2020-02-13 19:30:00,81.58,81.59,81.49,81.49,547.296
804328,2020-02-13 19:00:00,81.15,81.15,81.06,81.12,941.945
804358,2020-02-13 18:30:00,81.86,81.91,81.64,81.79,2843.01
804388,2020-02-13 18:00:00,80.68,80.69,80.6,80.6,661.389
804418,2020-02-13 17:30:00,80.6,80.62,80.49,80.49,978.204
804448,2020-02-13 17:00:00,80.2,80.36,80.11,80.36,2349.484
804478,2020-02-13 16:30:00,81.08,81.08,81.0,81.0,662.599
804508,2020-02-13 16:00:00,81.1,81.46,81.09,81.3,1771.764
804538,2020-02-13 15:30:00,80.9,81.16,80.9,81.16,1127.79
804568,2020-02-13 15:00:00,80.68,80.74,80.51,80.57,453.518
804598,2020-02-13 14:30:00,81.58,82.43,81.57,81.91,3558.411
804628,2020-02-13 14:00:00,80.63,81.27,80.61,81.24,3638.675
804658,2020-02-13 13:30:00,81.57,81.78,81.57,81.76,772.399
804688,2020-02-13 13:00:00,80.74,80.89,80.71,80.87,2045.304
804718,2020-02-13 12:30:00,80.17,80.22,80.02,80.12,1534.5
804748,2020-02-13 12:00:00,79.43,79.49,79.22,79.29,1166.928
804778,2020-02-13 11:30:00,79.29,79.31,79.27,79.27,644.912
804808,2020-02-13 11:00:00,79.48,79.48,79.32,79.38,613.561
804838,2020-02-13 10:30:00,79.55,79.62,79.4,79.43,415.948
804868,2020-02-13 10:00:00,79.02,79.04,78.78,78.79,1408.666
804898,2020-02-13 09:30:00,78.89,78.98,78.83,78.88,1089.621
804928,2020-02-13 09:00:00,79.75,79.83,79.25,79.25,1244.205
804958,2020-02-13 08:30:00,78.39,78.75,78.23,78.24,4420.514
804988,2020-02-13 08:00:00,81.01,81.43,80.92,81.38,4689.012
805018,2020-02-13 07:30:00,82.81,82.81,82.56,82.72,690.896
805048,2020-02-13 07:00:00,83.6,83.62,83.3,83.35,1738.488
805078,2020-02-13 06:30:00,83.76,83.89,83.76,83.76,989.745
805108,2020-02-13 06:00:00,83.46,83.49,83.33,83.41,818.873
805138,2020-02-13 05:30:00,83.13,83.13,82.98,82.98,871.919
805168,2020-02-13 05:00:00,83.12,83.13,82.98,82.98,650.538
805198,2020-02-13 04:30:00,83.07,83.11,83.03,83.03,638.242
805228,2020-02-13 04:00:00,83.12,83.45,83.09,83.45,1471.691
805258,2020-02-13 03:30:00,83.7,83.76,83.63,83.63,837.36
805288,2020-02-13 03:00:00,83.86,84.07,83.86,83.94,1476.653
805318,2020-02-13 02:30:00,82.82,82.92,82.8,82.89,986.038
805348,2020-02-13 02:00:00,82.55,82.64,82.54,82.64,270.135
805378,2020-02-13 01:30:00,82.32,82.35,82.26,82.29,219.409
805408,2020-02-13 01:00:00,82.63,82.71,82.54,82.71,799.003
805438,2020-02-13 00:30:00,81.75,81.99,81.75,81.96,423.982
805468,2020-02-13 00:00:00,81.31,81.4,81.29,81.34,736.321
805498,2020-02-12 23:30:00,81.73,81.76,81.64,81.64,907.491
805528,2020-02-12 23:00:00,81.6,81.7,81.54,81.68,1167.43
805558,2020-02-12 22:30:00,81.6,81.65,81.58,81.61,149.023
805588,2020-02-12 22:00:00,81.47,81.52,81.47,81.51,168.886
805618,2020-02-12 21:30:00,81.99,82.04,81.99,82.01,300.941
805648,2020-02-12 21:00:00,82.06,82.24,82.06,82.18,1176.054
805678,2020-02-12 20:30:00,82.11,82.23,82.11,82.19,984.585
805708,2020-02-12 20:00:00,82.07,82.38,82.01,82.31,1818.579
805738,2020-02-12 19:30:00,82.22,82.25,82.13,82.13,3214.71
805768,2020-02-12 19:00:00,82.36,82.55,82.35,82.39,2080.906
805798,2020-02-12 18:30:00,80.31,80.34,80.21,80.31,2694.92
805828,2020-02-12 18:00:00,79.91,79.95,79.89,79.92,599.912
805858,2020-02-12 17:30:00,79.67,79.74,79.67,79.72,937.774
805888,2020-02-12 17:00:00,79.64,79.64,79.56,79.57,1012.167
805918,2020-02-12 16:30:00,79.27,79.44,79.27,79.42,1008.296
805948,2020-02-12 16:00:00,78.78,78.93,78.77,78.93,1862.499
805978,2020-02-12 15:30:00,78.64,78.66,78.51,78.55,1195.453
806008,2020-02-12 15:00:00,79.56,79.56,79.39,79.4,488.027
806038,2020-02-12 14:30:00,79.09,79.38,79.06,79.24,3503.903
806068,2020-02-12 14:00:00,79.73,79.78,79.71,79.76,823.485
806098,2020-02-12 13:30:00,79.76,79.76,79.62,79.71,511.678
806128,2020-02-12 13:00:00,79.62,79.71,79.6,79.66,788.95
806158,2020-02-12 12:30:00,79.15,79.24,79.05,79.24,890.364
806188,2020-02-12 12:00:00,79.31,79.34,79.21,79.26,1102.65
806218,2020-02-12 11:30:00,79.85,79.87,79.68,79.68,661.752
806248,2020-02-12 11:00:00,79.15,79.19,79.11,79.11,416.008
806278,2020-02-12 10:30:00,79.02,79.16,79.02,79.09,945.817
806308,2020-02-12 10:00:00,78.29,78.31,78.29,78.31,27.457
806338,2020-02-12 09:30:00,78.13,78.13,78.02,78.05,317.777
806368,2020-02-12 09:00:00,78.65,78.65,78.54,78.54,424.518
806398,2020-02-12 08:30:00,78.94,78.98,78.93,78.96,580.906
806428,2020-02-12 08:00:00,79.31,79.4,79.29,79.29,985.203
806458,2020-02-12 07:30:00,79.47,79.85,79.47,79.66,3249.827
806488,2020-02-12 07:00:00,79.19,79.19,79.14,79.17,256.85
806518,2020-02-12 06:30:00,78.83,78.86,78.74,78.77,423.948
806548,2020-02-12 06:00:00,79.19,79.2,79.06,79.07,1097.435
806578,2020-02-12 05:30:00,78.85,78.9,78.85,78.85,322.776
806608,2020-02-12 05:00:00,78.71,78.83,78.71,78.78,873.525
806638,2020-02-12 04:30:00,78.81,78.81,78.5,78.5,714.975
806668,2020-02-12 04:00:00,78.36,78.49,78.34,78.47,865.582
806698,2020-02-12 03:30:00,78.68,78.7,78.53,78.56,1174.304
806728,2020-02-12 03:00:00,78.23,78.28,78.22,78.24,615.496
806758,2020-02-12 02:30:00,77.83,77.88,77.7,77.7,759.634
806788,2020-02-12 02:00:00,78.25,78.36,78.24,78.36,1157.258
806818,2020-02-12 01:30:00,78.22,78.38,78.22,78.38,1088.609
806848,2020-02-12 01:00:00,78.33,78.55,78.31,78.51,7057.243
806878,2020-02-12 00:30:00,77.15,77.29,77.15,77.26,726.962
806908,2020-02-12 00:00:00,76.6,76.84,76.6,76.79,837.383
806938,2020-02-11 23:30:00,76.57,76.66,76.57,76.66,798.679
806968,2020-02-11 23:00:00,76.87,76.87,76.84,76.84,206.302
806998,2020-02-11 22:30:00,76.74,76.85,76.68,76.85,421.092
807028,2020-02-11 22:00:00,76.64,76.67,76.64,76.67,45.651
807058,2020-02-11 21:30:00,76.67,76.7,76.67,76.68,98.656
807088,2020-02-11 21:00:00,76.87,76.88,76.85,76.86,679.072
807118,2020-02-11 20:30:00,76.77,76.82,76.72,76.74,1047.178
807148,2020-02-11 20:00:00,77.0,77.11,76.91,76.91,1094.827
807178,2020-02-11 19:30:00,76.46,76.46,76.26,76.38,1043.399
807208,2020-02-11 19:00:00,76.78,76.87,76.77,76.87,638.672
807238,2020-02-11 18:30:00,76.93,77.11,76.93,77.08,450.489
807268,2020-02-11 18:00:00,77.07,77.18,77.06,77.15,973.502
807298,2020-02-11 17:30:00,76.91,77.1,76.9,77.09,1496.446
807328,2020-02-11 17:00:00,76.41,76.66,76.38,76.6,1398.364
807358,2020-02-11 16:30:00,76.16,76.33,76.15,76.28,1562.304
807388,2020-02-11 16:00:00,76.35,76.46,76.31,76.38,1051.61
807418,2020-02-11 15:30:00,76.0,76.38,75.95,76.38,2722.063
807448,2020-02-11 15:00:00,74.15,74.2,74.11,74.2,446.286
807478,2020-02-11 14:30:00,74.54,74.54,74.42,74.44,580.786
807508,2020-02-11 14:00:00,74.41,74.42,74.38,74.38,235.651
807538,2020-02-11 13:30:00,74.4,74.53,74.4,74.5,337.314
807568,2020-02-11 13:00:00,74.25,74.41,74.25,74.41,458.677
807598,2020-02-11 12:30:00,74.75,74.86,74.75,74.86,211.32
807628,2020-02-11 12:00:00,74.64,74.64,74.54,74.63,633.504
807658,2020-02-11 11:30:00,74.51,74.51,74.43,74.47,62.157
807688,2020-02-11 11:00:00,74.23,74.37,74.21,74.37,163.147
807718,2020-02-11 10:30:00,74.4,74.46,74.4,74.44,194.65
807748,2020-02-11 10:00:00,74.15,74.15,74.08,74.08,543.115
807778,2020-02-11 09:30:00,74.88,75.01,74.88,74.96,1259.864
807808,2020-02-11 09:00:00,74.2,74.83,74.18,74.71,10650.625
807838,2020-02-11 08:30:00,73.32,73.33,73.29,73.3,468.56
807868,2020-02-11 08:00:00,73.09,73.09,73.03,73.03,171.611
807898,2020-02-11 07:30:00,73.46,73.54,73.46,73.47,245.558
807928,2020-02-11 07:00:00,73.5,73.52,73.43,73.5,1658.378
807958,2020-02-11 06:30:00,73.43,73.48,73.42,73.42,383.311
807988,2020-02-11 06:00:00,73.47,73.6,73.47,73.58,494.472
808018,2020-02-11 05:30:00,73.78,73.88,73.78,73.83,530.999
808048,2020-02-11 05:00:00,73.3,73.3,73.29,73.29,77.746
808078,2020-02-11 04:30:00,73.26,73.28,73.21,73.21,58.531
808108,2020-02-11 04:00:00,73.04,73.08,72.98,73.03,443.936
808138,2020-02-11 03:30:00,73.26,73.37,73.26,73.37,189.332
808168,2020-02-11 03:00:00,73.03,73.06,73.0,73.06,386.532
808198,2020-02-11 02:30:00,73.39,73.39,73.33,73.35,49.053
808228,2020-02-11 02:00:00,73.5,73.63,73.5,73.58,501.418
808258,2020-02-11 01:30:00,73.27,73.27,73.18,73.18,392.955
808288,2020-02-11 01:00:00,73.34,73.54,73.29,73.51,502.467
808318,2020-02-11 00:30:00,73.38,73.45,73.3,73.32,1271.111
808348,2020-02-11 00:00:00,74.07,74.12,74.0,74.12,949.446
808378,2020-02-10 23:30:00,74.08,74.14,74.06,74.14,536.146
808408,2020-02-10 23:00:00,73.88,73.97,73.88,73.97,428.396
808438,2020-02-10 22:30:00,73.66,73.66,73.66,73.66,2.147
808468,2020-02-10 22:00:00,73.92,73.92,73.9,73.92,81.968
808498,2020-02-10 21:30:00,73.8,73.8,73.8,73.8,52.94
808528,2020-02-10 21:00:00,74.07,74.1,74.06,74.1,2.386
808558,2020-02-10 20:30:00,73.67,73.68,73.67,73.68,405.507
808588,2020-02-10 20:00:00,73.68,73.82,73.68,73.76,809.921
808618,2020-02-10 19:30:00,73.65,73.78,73.64,73.76,445.85
808648,2020-02-10 19:00:00,73.98,73.98,73.87,73.87,259.957
808678,2020-02-10 18:30:00,74.04,74.04,73.96,73.96,87.434
808708,2020-02-10 18:00:00,74.15,74.2,74.15,74.15,448.357
808738,2020-02-10 17:30:00,73.83,73.87,73.81,73.87,229.175
808768,2020-02-10 17:00:00,74.13,74.27,74.13,74.26,665.344
808798,2020-02-10 16:30:00,74.26,74.27,74.19,74.21,235.778
808828,2020-02-10 16:00:00,74.37,74.71,74.36,74.64,3165.938
808858,2020-02-10 15:30:00,74.81,74.89,74.77,74.89,557.591
808888,2020-02-10 15:00:00,74.54,74.67,74.52,74.64,1653.019
808918,2020-02-10 14:30:00,73.78,73.8,73.76,73.8,736.576
808948,2020-02-10 14:00:00,73.67,73.67,73.56,73.56,714.094
808978,2020-02-10 13:30:00,73.82,73.88,73.81,73.83,650.63
809008,2020-02-10 13:00:00,74.17,74.26,74.17,74.23,280.062
809038,2020-02-10 12:30:00,73.67,73.74,73.67,73.7,712.478
809068,2020-02-10 12:00:00,73.45,73.45,73.31,73.31,1119.718
809098,2020-02-10 11:30:00,73.26,73.26,73.06,73.06,562.258
809128,2020-02-10 11:00:00,73.44,73.45,73.36,73.39,1588.433
809158,2020-02-10 10:30:00,73.56,73.61,73.54,73.6,185.542
809188,2020-02-10 10:00:00,73.56,73.56,73.46,73.47,778.453
809218,2020-02-10 09:30:00,72.79,72.86,72.61,72.86,3736.905
809248,2020-02-10 09:00:00,74.61,74.61,74.45,74.58,2627.24
809278,2020-02-10 08:30:00,74.23,74.36,74.15,74.34,1641.022
809308,2020-02-10 08:00:00,75.39,75.46,75.39,75.41,319.575
809338,2020-02-10 07:30:00,75.68,75.68,75.54,75.56,1305.731
809368,2020-02-10 07:00:00,75.01,75.02,74.99,74.99,75.146
809398,2020-02-10 06:30:00,75.37,75.68,75.37,75.64,900.496
809428,2020-02-10 06:00:00,74.59,74.69,74.28,74.63,3091.56
809458,2020-02-10 05:30:00,76.01,76.04,75.83,75.83,666.381
809488,2020-02-10 05:00:00,75.48,75.48,75.38,75.39,1056.298
809518,2020-02-10 04:30:00,75.42,75.42,75.34,75.39,411.271
809548,2020-02-10 04:00:00,75.87,75.96,75.86,75.94,837.209
809578,2020-02-10 03:30:00,75.78,75.87,75.55,75.69,3344.077
809608,2020-02-10 03:00:00,76.58,76.58,76.56,76.56,219.53
809638,2020-02-10 02:30:00,76.58,76.58,76.58,76.58,24.893
809668,2020-02-10 02:00:00,76.55,76.57,76.54,76.55,537.519
809698,2020-02-10 01:30:00,76.74,76.74,76.56,76.72,1989.078
809728,2020-02-10 01:00:00,77.38,77.38,77.31,77.31,644.476
809758,2020-02-10 00:30:00,77.29,77.31,77.29,77.29,150.012
809788,2020-02-10 00:00:00,77.1,77.2,77.1,77.16,1042.818
809818,2020-02-09 23:30:00,76.86,76.87,76.85,76.87,14.038
809848,2020-02-09 23:00:00,77.1,77.13,77.08,77.1,425.675
809878,2020-02-09 22:30:00,76.95,77.04,76.93,77.0,1103.579
809908,2020-02-09 22:00:00,76.31,76.37,76.31,76.37,427.843
809938,2020-02-09 21:30:00,76.61,76.62,76.61,76.61,10.447
809968,2020-02-09 21:00:00,76.05,76.05,75.96,75.96,451.452
809998,2020-02-09 20:30:00,75.93,76.0,75.88,76.0,816.558
810028,2020-02-09 20:00:00,76.48,76.48,76.43,76.43,438.254
810058,2020-02-09 19:30:00,76.6,76.62,76.6,76.6,261.342
810088,2020-02-09 19:00:00,76.75,76.75,76.61,76.66,579.177
810118,2020-02-09 18:30:00,76.82,76.82,76.75,76.77,620.463
810148,2020-02-09 18:00:00,76.81,76.97,76.8,76.85,946.019
810178,2020-02-09 17:30:00,76.98,77.02,76.87,76.9,1470.77
810208,2020-02-09 17:00:00,76.98,76.98,76.64,76.89,3426.891
810238,2020-02-09 16:30:00,76.22,76.38,76.22,76.34,738.026
810268,2020-02-09 16:00:00,76.19,76.3,76.16,76.19,1772.941
810298,2020-02-09 15:30:00,75.6,75.8,75.6,75.78,517.022
810328,2020-02-09 15:00:00,76.31,76.31,76.22,76.28,1483.55
810358,2020-02-09 14:30:00,76.89,76.89,76.74,76.78,1080.991
810388,2020-02-09 14:00:00,76.53,76.58,76.37,76.4,2233.541
810418,2020-02-09 13:30:00,77.32,77.35,77.32,77.35,78.073
810448,2020-02-09 13:00:00,77.17,77.29,77.17,77.29,417.032
810478,2020-02-09 12:30:00,77.56,77.62,77.55,77.55,399.413
810508,2020-02-09 12:00:00,77.21,77.4,77.21,77.4,133.614
810538,2020-02-09 11:30:00,77.27,77.36,77.26,77.36,469.472
810568,2020-02-09 11:00:00,77.44,77.48,77.44,77.46,323.802
810598,2020-02-09 10:30:00,77.47,77.47,77.37,77.37,867.304
810628,2020-02-09 10:00:00,77.16,77.16,77.07,77.1,1325.05
810658,2020-02-09 09:30:00,77.29,77.44,77.28,77.44,467.257
810688,2020-02-09 09:00:00,77.65,77.65,77.55,77.55,471.399
810718,2020-02-09 08:30:00,78.01,78.02,78.01,78.02,11.551
810748,2020-02-09 08:00:00,78.03,78.08,78.03,78.08,479.356
810778,2020-02-09 07:30:00,78.34,78.5,78.32,78.4,1262.846
810808,2020-02-09 07:00:00,77.71,77.79,77.71,77.78,475.981
810838,2020-02-09 06:30:00,77.44,77.46,77.39,77.45,304.119
810868,2020-02-09 06:00:00,77.52,77.54,77.39,77.39,449.78
810898,2020-02-09 05:30:00,77.21,77.24,77.15,77.2,681.874
810928,2020-02-09 05:00:00,77.42,77.42,77.39,77.39,3.253
810958,2020-02-09 04:30:00,77.26,77.36,77.26,77.35,293.198
810988,2020-02-09 04:00:00,77.6,77.75,77.6,77.67,1107.526
811018,2020-02-09 03:30:00,77.16,77.31,77.13,77.29,964.74
811048,2020-02-09 03:00:00,77.31,77.49,77.31,77.46,1113.181
811078,2020-02-09 02:30:00,77.36,77.36,77.26,77.27,500.616
811108,2020-02-09 02:00:00,77.18,77.18,77.14,77.15,494.852
811138,2020-02-09 01:30:00,77.5,77.52,77.46,77.46,621.241
811168,2020-02-09 01:00:00,77.45,77.45,77.29,77.36,1052.992
811198,2020-02-09 00:30:00,77.35,77.42,77.35,77.41,82.986
811228,2020-02-09 00:00:00,76.66,76.77,76.65,76.71,620.131
811258,2020-02-08 23:30:00,76.86,76.91,76.78,76.78,1097.554
811288,2020-02-08 23:00:00,77.28,77.29,77.28,77.29,85.218
811318,2020-02-08 22:30:00,77.03,77.03,77.02,77.02,155.198
811348,2020-02-08 22:00:00,77.36,77.36,77.23,77.23,276.602
811378,2020-02-08 21:30:00,77.24,77.28,77.22,77.27,386.44
811408,2020-02-08 21:00:00,77.5,77.5,77.4,77.5,1074.761
811438,2020-02-08 20:30:00,77.51,77.55,77.5,77.55,462.407
811468,2020-02-08 20:00:00,77.65,77.65,77.57,77.61,330.27
811498,2020-02-08 19:30:00,77.54,77.54,77.48,77.48,428.033
811528,2020-02-08 19:00:00,77.29,77.37,77.27,77.37,517.414
811558,2020-02-08 18:30:00,77.18,77.21,77.14,77.2,840.828
811588,2020-02-08 18:00:00,77.31,77.39,77.31,77.36,996.274
811618,2020-02-08 17:30:00,77.41,77.45,77.32,77.32,448.092
811648,2020-02-08 17:00:00,77.69,77.69,77.34,77.52,2722.453
811678,2020-02-08 16:30:00,76.05,76.1,76.05,76.1,111.294
811708,2020-02-08 16:00:00,75.9,76.06,75.89,76.06,811.669
811738,2020-02-08 15:30:00,76.03,76.03,75.96,75.97,665.906
811768,2020-02-08 15:00:00,76.01,76.08,75.93,75.93,1113.583
811798,2020-02-08 14:30:00,75.65,75.67,75.58,75.6,225.783
811828,2020-02-08 14:00:00,75.49,75.5,75.37,75.38,566.119
811858,2020-02-08 13:30:00,76.0,76.06,75.97,76.02,641.341
811888,2020-02-08 13:00:00,75.71,75.71,75.62,75.62,476.236
811918,2020-02-08 12:30:00,76.16,76.16,76.05,76.07,977.566
811948,2020-02-08 12:00:00,76.13,76.2,76.13,76.16,482.777
811978,2020-02-08 11:30:00,75.76,75.88,75.73,75.88,275.226
812008,2020-02-08 11:00:00,75.44,75.44,75.29,75.37,1225.618
812038,2020-02-08 10:30:00,75.97,75.97,75.74,75.76,749.704
812068,2020-02-08 10:00:00,75.78,75.94,75.78,75.94,231.472
812098,2020-02-08 09:30:00,75.6,75.68,75.6,75.62,463.325
812128,2020-02-08 09:00:00,75.55,75.69,75.55,75.69,1114.281
812158,2020-02-08 08:30:00,75.96,76.0,75.78,75.78,1531.717
812188,2020-02-08 08:00:00,74.11,74.13,74.11,74.13,77.304
812218,2020-02-08 07:30:00,73.97,74.03,73.97,73.99,68.451
812248,2020-02-08 07:00:00,73.54,73.79,73.52,73.74,824.26
