,date,open,high,low,close,volume
523107,2020-08-27 02:00:00,85.51,85.52,85.16,85.3,245.648
523137,2020-08-27 01:30:00,86.06,86.32,86.06,86.26,107.856
523167,2020-08-27 01:00:00,86.5,86.55,86.35,86.41,47.69
523197,2020-08-27 00:30:00,86.5,86.51,86.36,86.47,71.943
523227,2020-08-27 00:00:00,85.91,86.1,85.86,86.1,154.374
523257,2020-08-26 23:30:00,86.08,86.09,86.07,86.07,2.876
523287,2020-08-26 23:00:00,85.83,85.9,85.81,85.88,28.966
523317,2020-08-26 22:30:00,86.18,86.19,86.08,86.17,52.897
523347,2020-08-26 22:00:00,86.57,86.65,86.56,86.56,83.866
523377,2020-08-26 21:30:00,86.63,86.63,86.63,86.63,0.0
523407,2020-08-26 21:00:00,86.87,86.87,86.82,86.83,14.377
523437,2020-08-26 20:30:00,86.96,86.99,86.95,86.99,32.665
523467,2020-08-26 20:00:00,87.04,87.04,86.94,87.04,62.21
523497,2020-08-26 19:30:00,86.81,86.94,86.81,86.88,33.496
523527,2020-08-26 19:00:00,86.35,86.38,86.28,86.29,94.005
523557,2020-08-26 18:30:00,86.5,86.5,86.38,86.38,125.716
523587,2020-08-26 18:00:00,86.65,86.77,86.65,86.75,22.976
523617,2020-08-26 17:30:00,86.65,86.73,86.65,86.73,76.256
523647,2020-08-26 17:00:00,86.61,86.63,86.56,86.63,29.045
523677,2020-08-26 16:30:00,87.29,87.4,87.24,87.33,244.254
523707,2020-08-26 16:00:00,87.0,87.11,87.0,87.11,31.317
523737,2020-08-26 15:30:00,87.47,87.47,87.46,87.46,6.762
523767,2020-08-26 15:00:00,87.04,87.17,87.04,87.15,82.515
523797,2020-08-26 14:30:00,87.18,87.37,87.18,87.19,80.328
523827,2020-08-26 14:00:00,86.41,86.79,86.35,86.39,362.411
523857,2020-08-26 13:30:00,85.0,85.22,84.99,85.11,182.648
523887,2020-08-26 13:00:00,85.54,85.54,85.38,85.48,176.565
523917,2020-08-26 12:30:00,85.64,85.89,85.64,85.73,155.018
523947,2020-08-26 12:00:00,86.16,86.27,86.15,86.26,39.395
523977,2020-08-26 11:30:00,86.72,86.87,86.71,86.85,173.532
524007,2020-08-26 11:00:00,86.11,86.25,86.11,86.24,24.46
524037,2020-08-26 10:30:00,86.43,86.57,86.43,86.5,83.351
524067,2020-08-26 10:00:00,85.57,85.81,85.57,85.81,143.53
524097,2020-08-26 09:30:00,85.48,85.51,85.47,85.47,18.885
524127,2020-08-26 09:00:00,85.45,85.53,85.42,85.5,76.17
524157,2020-08-26 08:30:00,85.35,85.48,85.35,85.43,37.955
524187,2020-08-26 08:00:00,85.28,85.56,85.28,85.53,157.881
524217,2020-08-26 07:30:00,85.07,85.47,85.07,85.44,138.897
524247,2020-08-26 07:00:00,84.74,84.98,84.74,84.98,143.315
524277,2020-08-26 06:30:00,85.12,85.19,85.12,85.19,18.283
524307,2020-08-26 06:00:00,85.41,85.61,85.37,85.61,64.05
524337,2020-08-26 05:30:00,85.5,85.64,85.48,85.55,73.126
524367,2020-08-26 05:00:00,85.17,85.38,85.17,85.38,50.211
524397,2020-08-26 04:30:00,85.62,85.65,85.6,85.65,7.443
524427,2020-08-26 04:00:00,85.24,85.38,85.24,85.37,25.219
524457,2020-08-26 03:30:00,85.27,85.43,85.27,85.38,41.268
524487,2020-08-26 03:00:00,85.62,85.84,85.58,85.61,179.173
524517,2020-08-26 02:30:00,85.08,85.18,85.08,85.14,103.167
524547,2020-08-26 02:00:00,84.93,85.0,84.93,84.99,27.766
524577,2020-08-26 01:30:00,84.66,84.82,84.66,84.82,24.076
524607,2020-08-26 01:00:00,83.98,84.18,83.98,84.18,151.96
524637,2020-08-26 00:30:00,84.32,84.32,84.2,84.22,49.404
524667,2020-08-26 00:00:00,84.56,84.58,84.46,84.55,117.722
524697,2020-08-25 23:30:00,85.14,85.14,85.05,85.05,11.064
524727,2020-08-25 23:00:00,84.88,84.94,84.88,84.93,31.148
524757,2020-08-25 22:30:00,85.04,85.21,85.04,85.21,52.968
524787,2020-08-25 22:00:00,84.07,84.57,84.05,84.34,491.202
524817,2020-08-25 21:30:00,84.3,84.3,84.3,84.3,0.0
524847,2020-08-25 21:00:00,83.53,83.93,83.53,83.93,67.809
524877,2020-08-25 20:30:00,84.07,84.16,84.07,84.16,26.845
524907,2020-08-25 20:00:00,84.18,84.26,84.03,84.16,225.925
524937,2020-08-25 19:30:00,84.58,84.58,84.51,84.51,17.821
524967,2020-08-25 19:00:00,84.69,84.71,84.62,84.65,16.515
524997,2020-08-25 18:30:00,84.45,84.45,84.05,84.09,132.821
525027,2020-08-25 18:00:00,83.98,84.03,83.8,83.93,204.67
525057,2020-08-25 17:30:00,85.14,85.21,85.01,85.21,208.132
525087,2020-08-25 17:00:00,84.79,84.93,84.55,84.93,728.57
525117,2020-08-25 16:30:00,87.3,87.33,87.25,87.25,24.192
525147,2020-08-25 16:00:00,87.02,87.02,86.83,86.83,78.48
525177,2020-08-25 15:30:00,86.43,86.52,86.34,86.35,160.793
525207,2020-08-25 15:00:00,87.31,87.35,87.23,87.29,52.979
525237,2020-08-25 14:30:00,87.91,87.91,87.56,87.67,111.272
525267,2020-08-25 14:00:00,88.05,88.05,87.77,87.77,62.065
525297,2020-08-25 13:30:00,88.74,88.74,88.64,88.64,20.412
525327,2020-08-25 13:00:00,88.53,88.53,88.46,88.5,35.311
525357,2020-08-25 12:30:00,88.54,88.54,88.44,88.5,39.509
525387,2020-08-25 12:00:00,89.49,89.52,89.47,89.51,11.174
525417,2020-08-25 11:30:00,89.79,89.79,89.75,89.78,8.913
525447,2020-08-25 11:00:00,90.14,90.46,90.14,90.44,235.236
525477,2020-08-25 10:30:00,89.62,89.62,89.62,89.62,0.193
525507,2020-08-25 10:00:00,89.83,89.83,89.78,89.79,14.835
525537,2020-08-25 09:30:00,89.79,89.8,89.73,89.77,19.245
525567,2020-08-25 09:00:00,89.64,89.64,89.55,89.61,21.736
525597,2020-08-25 08:30:00,88.58,88.67,88.43,88.55,111.888
525627,2020-08-25 08:00:00,89.31,89.31,89.13,89.15,64.529
525657,2020-08-25 07:30:00,89.1,89.14,89.01,89.05,151.381
525687,2020-08-25 07:00:00,89.27,89.28,89.05,89.06,80.075
525717,2020-08-25 06:30:00,88.99,89.03,88.93,88.94,57.219
525747,2020-08-25 06:00:00,89.94,89.94,89.76,89.78,46.011
525777,2020-08-25 05:30:00,90.1,90.1,90.05,90.07,9.806
525807,2020-08-25 05:00:00,89.91,89.92,89.91,89.92,6.232
525837,2020-08-25 04:30:00,89.62,89.62,89.56,89.6,32.801
525867,2020-08-25 04:00:00,89.78,89.78,89.52,89.59,183.968
525897,2020-08-25 03:30:00,89.59,89.64,89.59,89.64,23.76
525927,2020-08-25 03:00:00,89.87,89.89,89.73,89.76,217.111
525957,2020-08-25 02:30:00,90.27,90.33,90.19,90.2,110.26
525987,2020-08-25 02:00:00,91.01,91.01,90.99,91.0,7.173
526017,2020-08-25 01:30:00,91.06,91.06,91.0,91.04,55.42
526047,2020-08-25 01:00:00,91.21,91.21,91.1,91.11,38.901
526077,2020-08-25 00:30:00,91.26,91.4,91.25,91.25,62.787
526107,2020-08-25 00:00:00,91.83,91.94,91.81,91.83,191.475
526137,2020-08-24 23:30:00,91.91,91.96,91.91,91.93,8.873
526167,2020-08-24 23:00:00,91.75,91.81,91.75,91.8,76.983
526197,2020-08-24 22:30:00,91.96,91.96,91.87,91.87,9.586
526227,2020-08-24 22:00:00,91.87,91.87,91.82,91.84,26.296
526257,2020-08-24 21:30:00,91.91,91.99,91.84,91.99,41.745
526287,2020-08-24 21:00:00,91.1,91.1,91.0,91.0,68.07
526317,2020-08-24 20:30:00,91.18,91.18,91.09,91.11,7.449
526347,2020-08-24 20:00:00,91.65,91.65,91.51,91.52,46.953
526377,2020-08-24 19:30:00,91.35,91.36,91.27,91.3,69.307
526407,2020-08-24 19:00:00,91.47,91.47,91.43,91.47,13.645
526437,2020-08-24 18:30:00,91.37,91.38,91.35,91.37,24.682
526467,2020-08-24 18:00:00,92.22,92.27,92.22,92.25,32.495
526497,2020-08-24 17:30:00,91.91,92.02,91.91,92.02,28.282
526527,2020-08-24 17:00:00,91.85,91.91,91.85,91.89,4.354
526557,2020-08-24 16:30:00,91.6,91.81,91.59,91.8,194.455
526587,2020-08-24 16:00:00,91.29,91.29,91.27,91.29,8.569
526617,2020-08-24 15:30:00,90.86,90.86,90.85,90.86,13.29
526647,2020-08-24 15:00:00,91.12,91.16,91.12,91.16,33.921
526677,2020-08-24 14:30:00,91.7,91.76,91.64,91.64,154.758
526707,2020-08-24 14:00:00,91.95,91.96,91.95,91.96,28.865
526737,2020-08-24 13:30:00,91.96,92.0,91.96,92.0,84.817
526767,2020-08-24 13:00:00,91.9,91.94,91.84,91.93,48.472
526797,2020-08-24 12:30:00,92.36,92.43,92.36,92.42,94.384
526827,2020-08-24 12:00:00,92.92,93.02,92.91,93.02,37.337
526857,2020-08-24 11:30:00,92.86,93.13,92.86,93.09,807.393
526887,2020-08-24 11:00:00,92.32,92.46,92.32,92.45,29.591
526917,2020-08-24 10:30:00,92.04,92.1,92.04,92.09,14.553
526947,2020-08-24 10:00:00,91.94,92.1,91.93,92.06,40.32
526977,2020-08-24 09:30:00,91.8,91.83,91.8,91.83,7.344
527007,2020-08-24 09:00:00,91.89,91.95,91.84,91.91,34.358
527037,2020-08-24 08:30:00,91.84,91.96,91.84,91.95,72.67
527067,2020-08-24 08:00:00,91.9,91.96,91.88,91.94,85.878
527097,2020-08-24 07:30:00,92.25,92.25,92.16,92.19,47.189
527127,2020-08-24 07:00:00,92.39,92.56,92.39,92.56,73.081
527157,2020-08-24 06:30:00,91.92,91.99,91.92,91.94,27.986
527187,2020-08-24 06:00:00,91.4,91.4,91.3,91.31,57.291
527217,2020-08-24 05:30:00,91.67,91.75,91.67,91.75,36.957
527247,2020-08-24 05:00:00,91.82,91.82,91.81,91.81,0.377
527277,2020-08-24 04:30:00,91.66,91.73,91.66,91.72,11.001
527307,2020-08-24 04:00:00,91.81,91.81,91.8,91.8,9.978
527337,2020-08-24 03:30:00,91.27,91.41,91.27,91.39,37.898
527367,2020-08-24 03:00:00,90.95,90.95,90.94,90.95,6.843
527397,2020-08-24 02:30:00,90.83,90.94,90.82,90.94,54.151
527427,2020-08-24 02:00:00,90.11,90.11,90.1,90.1,1.903
527457,2020-08-24 01:30:00,89.84,89.95,89.84,89.95,25.08
527487,2020-08-24 01:00:00,90.34,90.35,90.23,90.23,38.061
527517,2020-08-24 00:30:00,90.43,90.43,90.39,90.39,5.689
527547,2020-08-24 00:00:00,91.48,91.77,91.44,91.7,372.662
527577,2020-08-23 23:30:00,90.77,90.77,90.75,90.77,10.467
527607,2020-08-23 23:00:00,90.4,90.48,90.39,90.45,28.925
527637,2020-08-23 22:30:00,90.42,90.48,90.39,90.47,76.051
527667,2020-08-23 22:00:00,90.69,90.72,90.68,90.72,40.658
527697,2020-08-23 21:30:00,90.59,90.61,90.59,90.6,2.739
527727,2020-08-23 21:00:00,91.14,91.16,91.12,91.16,29.103
527757,2020-08-23 20:30:00,91.25,91.26,91.24,91.26,9.996
527787,2020-08-23 20:00:00,91.38,91.4,91.38,91.4,27.338
527817,2020-08-23 19:30:00,91.33,91.34,91.33,91.33,1.849
527847,2020-08-23 19:00:00,91.16,91.16,91.15,91.16,0.741
527877,2020-08-23 18:30:00,91.01,91.26,90.98,91.24,121.997
527907,2020-08-23 18:00:00,90.69,90.72,90.67,90.67,30.011
527937,2020-08-23 17:30:00,91.1,91.1,90.89,90.93,77.425
527967,2020-08-23 17:00:00,91.0,91.09,91.0,91.03,32.435
527997,2020-08-23 16:30:00,91.16,91.26,91.16,91.23,73.78
528027,2020-08-23 16:00:00,91.45,91.92,91.41,91.77,726.521
528057,2020-08-23 15:30:00,90.57,90.66,90.53,90.59,171.195
528087,2020-08-23 15:00:00,89.61,89.7,89.6,89.65,105.632
528117,2020-08-23 14:30:00,89.39,89.41,89.31,89.31,13.85
528147,2020-08-23 14:00:00,89.27,89.29,89.1,89.1,67.28
528177,2020-08-23 13:30:00,89.42,89.64,89.37,89.56,329.503
528207,2020-08-23 13:00:00,88.83,88.83,88.72,88.72,17.403
528237,2020-08-23 12:30:00,88.45,88.49,88.45,88.49,32.42
528267,2020-08-23 12:00:00,87.86,87.9,87.78,87.88,163.098
528297,2020-08-23 11:30:00,88.27,88.36,88.27,88.35,108.048
528327,2020-08-23 11:00:00,88.32,88.63,88.32,88.58,131.842
528357,2020-08-23 10:30:00,89.13,89.2,89.1,89.19,18.246
528387,2020-08-23 10:00:00,89.57,89.63,89.49,89.59,24.894
528417,2020-08-23 09:30:00,89.51,89.58,89.48,89.54,47.896
528447,2020-08-23 09:00:00,89.14,89.15,89.1,89.1,14.283
528477,2020-08-23 08:30:00,88.86,88.94,88.83,88.94,40.174
528507,2020-08-23 08:00:00,89.68,89.77,89.67,89.77,109.485
528537,2020-08-23 07:30:00,89.46,89.48,89.46,89.46,41.577
528567,2020-08-23 07:00:00,89.76,89.76,89.64,89.65,46.067
528597,2020-08-23 06:30:00,89.38,89.4,89.23,89.39,297.484
528627,2020-08-23 06:00:00,88.56,88.56,88.44,88.44,61.13
528657,2020-08-23 05:30:00,88.77,88.77,88.68,88.7,11.593
528687,2020-08-23 05:00:00,89.3,89.33,89.22,89.27,80.977
528717,2020-08-23 04:30:00,88.59,88.69,88.58,88.6,48.007
528747,2020-08-23 04:00:00,89.06,89.1,88.95,89.09,36.82
528777,2020-08-23 03:30:00,88.99,89.0,88.93,88.96,41.704
528807,2020-08-23 03:00:00,89.16,89.16,89.05,89.07,14.84
528837,2020-08-23 02:30:00,88.97,88.97,88.87,88.89,11.886
528867,2020-08-23 02:00:00,89.73,89.73,89.72,89.73,1.16
528897,2020-08-23 01:30:00,89.84,89.9,89.84,89.9,19.006
528927,2020-08-23 01:00:00,90.06,90.11,89.99,89.99,20.768
528957,2020-08-23 00:30:00,90.34,90.43,90.24,90.24,168.756
528987,2020-08-23 00:00:00,90.86,90.92,90.82,90.82,273.06
529017,2020-08-22 23:30:00,90.44,90.67,90.43,90.67,108.76
529047,2020-08-22 23:00:00,90.73,90.87,90.73,90.79,129.602
529077,2020-08-22 22:30:00,90.37,90.38,90.33,90.37,19.315
529107,2020-08-22 22:00:00,90.23,90.39,90.22,90.39,104.672
529137,2020-08-22 21:30:00,89.3,89.33,89.26,89.32,16.11
529167,2020-08-22 21:00:00,89.27,89.27,89.26,89.26,5.278
529197,2020-08-22 20:30:00,88.87,89.04,88.87,89.0,98.372
529227,2020-08-22 20:00:00,88.94,89.02,88.94,89.02,10.775
529257,2020-08-22 19:30:00,88.92,89.0,88.91,88.98,34.82
529287,2020-08-22 19:00:00,88.79,88.82,88.71,88.73,22.044
529317,2020-08-22 18:30:00,89.11,89.17,89.08,89.08,45.677
529347,2020-08-22 18:00:00,89.04,89.04,89.03,89.03,11.948
529377,2020-08-22 17:30:00,88.29,88.4,88.29,88.4,19.566
529407,2020-08-22 17:00:00,88.29,88.37,88.29,88.32,59.632
529437,2020-08-22 16:30:00,88.78,88.82,88.75,88.75,44.103
529467,2020-08-22 16:00:00,88.73,88.87,88.71,88.78,161.362
529497,2020-08-22 15:30:00,89.05,89.06,89.0,89.05,76.868
529527,2020-08-22 15:00:00,88.98,89.09,88.98,89.07,136.438
529557,2020-08-22 14:30:00,88.13,88.21,88.12,88.21,46.955
529587,2020-08-22 14:00:00,88.41,88.46,88.41,88.42,26.878
529617,2020-08-22 13:30:00,88.23,88.23,88.15,88.18,59.098
529647,2020-08-22 13:00:00,88.44,88.71,88.44,88.63,110.746
529677,2020-08-22 12:30:00,88.23,88.23,88.17,88.17,12.33
529707,2020-08-22 12:00:00,87.45,87.69,87.45,87.64,296.07
529737,2020-08-22 11:30:00,87.29,87.68,87.29,87.68,391.397
529767,2020-08-22 11:00:00,88.07,88.27,88.06,88.27,241.129
529797,2020-08-22 10:30:00,88.63,88.81,88.63,88.78,87.258
529827,2020-08-22 10:00:00,88.24,88.32,88.23,88.32,76.405
529857,2020-08-22 09:30:00,88.2,88.21,88.11,88.16,25.199
529887,2020-08-22 09:00:00,88.19,88.28,88.11,88.18,88.852
529917,2020-08-22 08:30:00,88.83,88.98,88.83,88.98,65.732
529947,2020-08-22 08:00:00,88.3,88.48,88.28,88.48,235.302
529977,2020-08-22 07:30:00,88.4,88.43,88.19,88.3,48.181
530007,2020-08-22 07:00:00,88.71,88.74,88.45,88.65,186.076
530037,2020-08-22 06:30:00,88.57,88.69,88.43,88.64,356.468
530067,2020-08-22 06:00:00,87.92,88.0,87.92,88.0,29.976
530097,2020-08-22 05:30:00,87.0,87.03,86.99,87.03,8.013
530127,2020-08-22 05:00:00,86.29,86.5,86.29,86.44,38.959
530157,2020-08-22 04:30:00,86.65,86.75,86.64,86.74,18.973
530187,2020-08-22 04:00:00,87.61,87.65,87.51,87.53,32.88
530217,2020-08-22 03:30:00,86.78,86.84,86.78,86.84,22.363
530247,2020-08-22 03:00:00,86.84,86.88,86.83,86.83,6.746
530277,2020-08-22 02:30:00,86.74,86.82,86.72,86.74,260.5
530307,2020-08-22 02:00:00,86.43,86.51,86.43,86.5,44.134
530337,2020-08-22 01:30:00,86.33,86.45,86.33,86.43,28.685
530367,2020-08-22 01:00:00,85.6,85.71,85.6,85.67,21.326
530397,2020-08-22 00:30:00,85.32,85.41,85.25,85.27,113.255
530427,2020-08-22 00:00:00,86.76,86.9,86.65,86.74,384.222
530457,2020-08-21 23:30:00,87.24,87.25,87.05,87.23,180.049
530487,2020-08-21 23:00:00,88.42,88.42,88.25,88.25,37.526
530517,2020-08-21 22:30:00,88.8,88.84,88.8,88.84,12.041
530547,2020-08-21 22:00:00,87.86,87.86,87.71,87.71,20.237
530577,2020-08-21 21:30:00,88.62,88.64,88.25,88.36,390.432
530607,2020-08-21 21:00:00,88.7,89.0,88.6,88.91,345.032
530637,2020-08-21 20:30:00,90.69,90.69,90.67,90.68,23.809
530667,2020-08-21 20:00:00,89.87,89.93,89.81,89.9,54.082
530697,2020-08-21 19:30:00,90.34,90.43,90.31,90.4,71.733
530727,2020-08-21 19:00:00,89.85,89.87,89.73,89.8,53.266
530757,2020-08-21 18:30:00,89.03,89.17,89.0,89.0,143.274
530787,2020-08-21 18:00:00,89.96,90.0,89.93,89.98,32.071
530817,2020-08-21 17:30:00,90.68,90.73,90.68,90.73,4.891
530847,2020-08-21 17:00:00,89.87,89.88,89.63,89.66,304.046
530877,2020-08-21 16:30:00,91.67,91.74,91.65,91.68,79.041
530907,2020-08-21 16:00:00,91.98,92.02,91.9,92.0,67.121
530937,2020-08-21 15:30:00,92.43,92.48,92.37,92.45,30.215
530967,2020-08-21 15:00:00,92.8,92.82,92.76,92.82,27.777
530997,2020-08-21 14:30:00,92.35,92.35,91.92,92.04,591.31
531027,2020-08-21 14:00:00,91.94,92.11,91.9,92.08,232.899
531057,2020-08-21 13:30:00,92.68,92.74,92.63,92.68,67.973
531087,2020-08-21 13:00:00,91.34,91.38,91.24,91.31,87.116
531117,2020-08-21 12:30:00,89.39,89.45,89.34,89.45,104.645
531147,2020-08-21 12:00:00,90.98,91.12,90.89,90.9,234.714
531177,2020-08-21 11:30:00,91.49,91.52,91.33,91.48,128.994
531207,2020-08-21 11:00:00,91.96,91.99,91.85,91.93,205.734
531237,2020-08-21 10:30:00,92.07,92.2,92.07,92.2,140.908
531267,2020-08-21 10:00:00,93.4,93.54,93.39,93.53,204.863
531297,2020-08-21 09:30:00,94.8,94.8,94.67,94.78,83.758
531327,2020-08-21 09:00:00,94.27,94.31,94.21,94.28,106.831
531357,2020-08-21 08:30:00,93.72,93.72,93.66,93.66,17.785
531387,2020-08-21 08:00:00,93.5,93.5,93.47,93.48,21.902
531417,2020-08-21 07:30:00,93.37,93.41,93.37,93.41,13.531
531447,2020-08-21 07:00:00,93.16,93.32,93.14,93.29,27.279
531477,2020-08-21 06:30:00,94.02,94.11,94.01,94.08,32.0
531507,2020-08-21 06:00:00,93.95,93.97,93.94,93.94,26.861
531537,2020-08-21 05:30:00,94.26,94.54,94.25,94.48,187.158
531567,2020-08-21 05:00:00,93.14,93.28,93.14,93.25,121.057
531597,2020-08-21 04:30:00,92.14,92.19,92.12,92.15,27.347
531627,2020-08-21 04:00:00,91.43,91.61,91.41,91.53,112.089
531657,2020-08-21 03:30:00,90.21,90.32,90.17,90.24,94.88
531687,2020-08-21 03:00:00,89.92,89.92,89.62,89.77,414.392
531717,2020-08-21 02:30:00,90.89,90.94,90.84,90.92,57.483
531747,2020-08-21 02:00:00,90.46,90.53,90.44,90.48,81.931
531777,2020-08-21 01:30:00,91.44,91.45,91.32,91.38,146.487
531807,2020-08-21 01:00:00,91.44,91.44,91.27,91.28,85.339
531837,2020-08-21 00:30:00,91.98,91.98,91.82,91.87,67.401
531867,2020-08-21 00:00:00,91.61,91.65,91.56,91.64,170.707
531897,2020-08-20 23:30:00,91.23,91.23,91.17,91.17,40.353
531927,2020-08-20 23:00:00,91.05,91.05,90.98,90.98,38.194
531957,2020-08-20 22:30:00,91.34,91.43,91.34,91.43,69.382
531987,2020-08-20 22:00:00,91.33,91.38,91.21,91.27,116.433
532017,2020-08-20 21:30:00,91.53,91.57,91.53,91.57,5.672
532047,2020-08-20 21:00:00,91.33,91.33,91.27,91.32,18.75
532077,2020-08-20 20:30:00,91.22,91.22,91.13,91.2,53.415
532107,2020-08-20 20:00:00,90.72,90.77,90.71,90.76,13.806
532137,2020-08-20 19:30:00,90.65,90.69,90.63,90.63,38.949
532167,2020-08-20 19:00:00,90.75,90.75,90.7,90.73,36.372
532197,2020-08-20 18:30:00,90.45,90.51,90.44,90.51,37.448
532227,2020-08-20 18:00:00,90.37,90.43,90.37,90.42,15.243
532257,2020-08-20 17:30:00,90.67,90.67,90.67,90.67,3.947
532287,2020-08-20 17:00:00,90.58,90.61,90.57,90.61,9.215
532317,2020-08-20 16:30:00,90.91,90.91,90.76,90.76,168.319
532347,2020-08-20 16:00:00,91.59,91.65,91.57,91.65,81.461
532377,2020-08-20 15:30:00,91.23,91.25,91.19,91.24,10.506
532407,2020-08-20 15:00:00,91.02,91.13,91.01,91.13,68.248
532437,2020-08-20 14:30:00,91.11,91.11,91.07,91.07,26.38
532467,2020-08-20 14:00:00,91.23,91.26,91.18,91.22,40.62
532497,2020-08-20 13:30:00,89.34,89.34,89.33,89.33,18.363
532527,2020-08-20 13:00:00,89.62,89.62,89.54,89.54,8.154
532557,2020-08-20 12:30:00,89.78,89.78,89.74,89.74,5.609
532587,2020-08-20 12:00:00,89.79,89.95,89.79,89.88,242.642
532617,2020-08-20 11:30:00,89.03,89.03,88.99,88.99,15.216
532647,2020-08-20 11:00:00,89.45,89.45,89.35,89.36,46.496
532677,2020-08-20 10:30:00,89.7,89.7,89.68,89.68,3.607
532707,2020-08-20 10:00:00,89.77,89.78,89.7,89.75,99.845
532737,2020-08-20 09:30:00,89.43,89.49,89.42,89.48,66.622
532767,2020-08-20 09:00:00,89.17,89.23,89.17,89.23,24.64
532797,2020-08-20 08:30:00,88.6,88.67,88.6,88.67,43.158
532827,2020-08-20 08:00:00,88.59,88.8,88.55,88.69,232.832
532857,2020-08-20 07:30:00,88.91,88.97,88.91,88.97,17.587
532887,2020-08-20 07:00:00,89.08,89.12,89.08,89.11,13.482
532917,2020-08-20 06:30:00,88.99,89.11,88.99,89.01,80.741
532947,2020-08-20 06:00:00,87.81,87.88,87.79,87.83,26.981
532977,2020-08-20 05:30:00,87.6,87.6,87.6,87.6,13.318
533007,2020-08-20 05:00:00,88.1,88.1,87.96,88.05,59.934
533037,2020-08-20 04:30:00,88.3,88.3,88.3,88.3,0.0
533067,2020-08-20 04:00:00,87.73,87.85,87.73,87.76,190.431
533097,2020-08-20 03:30:00,88.2,88.2,88.2,88.2,0.233
533127,2020-08-20 03:00:00,88.07,88.09,88.06,88.06,6.285
533157,2020-08-20 02:30:00,88.65,88.73,88.65,88.7,44.034
533187,2020-08-20 02:00:00,88.68,88.71,88.68,88.71,9.528
533217,2020-08-20 01:30:00,88.48,88.57,88.48,88.54,17.736
533247,2020-08-20 01:00:00,88.69,88.72,88.67,88.67,26.295
533277,2020-08-20 00:30:00,88.75,88.83,88.74,88.77,165.658
533307,2020-08-20 00:00:00,87.84,87.93,87.84,87.93,68.25
533337,2020-08-19 23:30:00,87.98,88.02,87.98,88.02,16.49
533367,2020-08-19 23:00:00,88.18,88.2,88.1,88.2,151.615
533397,2020-08-19 22:30:00,88.2,88.2,88.09,88.14,133.3
533427,2020-08-19 22:00:00,87.88,87.96,87.82,87.83,169.242
533457,2020-08-19 21:30:00,88.53,88.53,88.53,88.53,0.0
533487,2020-08-19 21:00:00,88.58,88.6,88.55,88.56,60.327
533517,2020-08-19 20:30:00,88.27,88.31,88.24,88.25,54.562
533547,2020-08-19 20:00:00,88.27,88.47,88.2,88.42,317.902
533577,2020-08-19 19:30:00,89.11,89.25,89.11,89.16,89.93
533607,2020-08-19 19:00:00,89.81,89.82,89.72,89.72,51.075
533637,2020-08-19 18:30:00,89.79,89.79,89.6,89.66,87.168
533667,2020-08-19 18:00:00,91.31,91.31,91.13,91.13,78.322
533697,2020-08-19 17:30:00,91.09,91.21,91.09,91.19,10.286
533727,2020-08-19 17:00:00,90.86,90.86,90.68,90.71,60.524
533757,2020-08-19 16:30:00,89.9,90.06,89.79,90.04,326.118
533787,2020-08-19 16:00:00,91.09,91.15,90.84,91.15,241.766
533817,2020-08-19 15:30:00,90.08,90.14,90.0,90.14,27.546
533847,2020-08-19 15:00:00,90.15,90.27,90.0,90.27,140.144
533877,2020-08-19 14:30:00,91.54,91.61,91.5,91.52,7.476
533907,2020-08-19 14:00:00,90.91,91.05,90.91,91.0,82.625
533937,2020-08-19 13:30:00,90.79,90.89,90.76,90.8,32.418
533967,2020-08-19 13:00:00,90.88,91.11,90.85,91.11,81.525
533997,2020-08-19 12:30:00,90.37,90.37,90.21,90.3,101.363
534027,2020-08-19 12:00:00,90.39,90.49,90.38,90.46,41.988
534057,2020-08-19 11:30:00,90.57,90.6,90.32,90.39,115.582
534087,2020-08-19 11:00:00,90.35,90.35,90.14,90.15,58.361
534117,2020-08-19 10:30:00,90.39,90.47,90.35,90.47,45.239
534147,2020-08-19 10:00:00,91.01,91.08,91.01,91.04,31.864
534177,2020-08-19 09:30:00,91.26,91.33,91.13,91.26,60.164
534207,2020-08-19 09:00:00,90.29,90.56,90.29,90.54,97.072
534237,2020-08-19 08:30:00,90.75,90.75,90.75,90.75,4.251
534267,2020-08-19 08:00:00,90.82,90.89,90.61,90.75,207.679
534297,2020-08-19 07:30:00,89.79,89.99,89.69,89.94,218.673
534327,2020-08-19 07:00:00,89.54,89.54,89.35,89.35,49.499
534357,2020-08-19 06:30:00,88.57,88.6,88.43,88.46,183.766
534387,2020-08-19 06:00:00,89.29,89.35,89.17,89.33,71.9
534417,2020-08-19 05:30:00,89.41,89.66,89.32,89.66,195.031
534447,2020-08-19 05:00:00,89.97,89.98,89.78,89.87,84.722
534477,2020-08-19 04:30:00,89.02,89.3,88.74,89.23,554.324
534507,2020-08-19 04:00:00,90.58,90.74,90.44,90.61,217.245
534537,2020-08-19 03:30:00,92.09,92.29,92.05,92.27,35.97
534567,2020-08-19 03:00:00,92.44,92.44,92.31,92.32,34.564
534597,2020-08-19 02:30:00,92.39,92.54,92.36,92.46,172.046
534627,2020-08-19 02:00:00,93.09,93.2,93.09,93.2,39.184
534657,2020-08-19 01:30:00,93.53,93.57,93.53,93.57,6.493
534687,2020-08-19 01:00:00,93.42,93.51,93.42,93.51,117.847
534717,2020-08-19 00:30:00,93.25,93.25,93.23,93.24,12.663
