,date,open,high,low,close,volume
566428,2020-07-28 00:00:00,0.2249,0.2259,0.2248,0.2254,1687128.7
566458,2020-07-27 23:30:00,0.2249,0.2252,0.2249,0.2252,468283.1
566488,2020-07-27 23:00:00,0.2274,0.2274,0.2268,0.227,389897.1
566518,2020-07-27 22:30:00,0.2269,0.2269,0.2258,0.2263,948205.8
566548,2020-07-27 22:00:00,0.2254,0.226,0.2254,0.2258,1142978.0
566578,2020-07-27 21:30:00,0.2254,0.2255,0.2251,0.2253,341311.6
566608,2020-07-27 21:00:00,0.2267,0.2267,0.2264,0.2266,459145.8
566638,2020-07-27 20:30:00,0.2243,0.2246,0.2238,0.224,1928498.5
566668,2020-07-27 20:00:00,0.2223,0.2226,0.2219,0.2222,1606806.6
566698,2020-07-27 19:30:00,0.2219,0.2219,0.2218,0.2219,125626.2
566728,2020-07-27 19:00:00,0.2216,0.2217,0.2213,0.2216,266303.1
566758,2020-07-27 18:30:00,0.2215,0.2223,0.2214,0.2221,1168039.2
566788,2020-07-27 18:00:00,0.2231,0.2233,0.2228,0.2231,1050497.4
566818,2020-07-27 17:30:00,0.2192,0.2197,0.2191,0.2196,480912.5
566848,2020-07-27 17:00:00,0.2154,0.2161,0.2151,0.2158,1356528.7
566878,2020-07-27 16:30:00,0.2153,0.2153,0.2144,0.2147,2558218.7
566908,2020-07-27 16:00:00,0.2132,0.2136,0.2131,0.2132,577612.4
566938,2020-07-27 15:30:00,0.2138,0.2138,0.2133,0.2137,1664012.3
566968,2020-07-27 15:00:00,0.215,0.215,0.2143,0.2143,289154.2
566998,2020-07-27 14:30:00,0.217,0.2171,0.2164,0.2166,527609.1
567028,2020-07-27 14:00:00,0.2204,0.2205,0.2204,0.2204,44348.6
567058,2020-07-27 13:30:00,0.2198,0.2199,0.2192,0.2197,803137.7
567088,2020-07-27 13:00:00,0.2221,0.2222,0.222,0.222,170717.4
567118,2020-07-27 12:30:00,0.2224,0.2225,0.2223,0.2224,611209.1
567148,2020-07-27 12:00:00,0.2202,0.2213,0.2202,0.2212,5013420.6
567178,2020-07-27 11:30:00,0.2185,0.2185,0.2184,0.2185,10356.6
567208,2020-07-27 11:00:00,0.219,0.2194,0.219,0.2194,767535.7
567238,2020-07-27 10:30:00,0.2185,0.2187,0.2184,0.2185,506865.0
567268,2020-07-27 10:00:00,0.219,0.2191,0.2188,0.2189,278767.6
567298,2020-07-27 09:30:00,0.2185,0.2186,0.2184,0.2185,262180.1
567328,2020-07-27 09:00:00,0.2171,0.2172,0.217,0.2171,125111.5
567358,2020-07-27 08:30:00,0.217,0.2171,0.2169,0.2171,168403.8
567388,2020-07-27 08:00:00,0.2166,0.2175,0.2166,0.2174,1832317.7
567418,2020-07-27 07:30:00,0.2181,0.2181,0.2177,0.2177,301834.0
567448,2020-07-27 07:00:00,0.2191,0.2192,0.2182,0.2182,687572.0
567478,2020-07-27 06:30:00,0.2184,0.2188,0.2184,0.2188,785046.6
567508,2020-07-27 06:00:00,0.2163,0.2165,0.2162,0.2164,303478.5
567538,2020-07-27 05:30:00,0.2173,0.2173,0.2171,0.2171,132275.6
567568,2020-07-27 05:00:00,0.2164,0.2165,0.216,0.2164,1253896.7
567598,2020-07-27 04:30:00,0.2174,0.2174,0.217,0.217,277601.3
567628,2020-07-27 04:00:00,0.2175,0.2179,0.2174,0.2177,486112.5
567658,2020-07-27 03:30:00,0.2199,0.22,0.2196,0.2198,613760.7
567688,2020-07-27 03:00:00,0.2187,0.2192,0.2187,0.219,176723.6
567718,2020-07-27 02:30:00,0.2187,0.2187,0.2185,0.2186,118077.0
567748,2020-07-27 02:00:00,0.2199,0.2201,0.2193,0.2195,632638.2
567778,2020-07-27 01:30:00,0.2204,0.2206,0.2197,0.2197,1139127.1
567808,2020-07-27 01:00:00,0.217,0.2173,0.2169,0.2172,556726.9
567838,2020-07-27 00:30:00,0.2163,0.2164,0.2163,0.2164,882884.0
567868,2020-07-27 00:00:00,0.2155,0.2156,0.2153,0.2155,731665.7
567898,2020-07-26 23:30:00,0.2157,0.2157,0.2155,0.2157,14710.7
567928,2020-07-26 23:00:00,0.2162,0.2163,0.2162,0.2163,3347.0
567958,2020-07-26 22:30:00,0.2156,0.2158,0.2155,0.2158,153496.6
567988,2020-07-26 22:00:00,0.2162,0.2162,0.2159,0.2159,114978.5
568018,2020-07-26 21:30:00,0.2165,0.2167,0.2165,0.2165,118443.9
568048,2020-07-26 21:00:00,0.2159,0.216,0.2157,0.2157,103796.8
568078,2020-07-26 20:30:00,0.2157,0.2158,0.2155,0.2158,342737.8
568108,2020-07-26 20:00:00,0.216,0.216,0.2157,0.2159,289113.6
568138,2020-07-26 19:30:00,0.217,0.217,0.2169,0.2169,24880.5
568168,2020-07-26 19:00:00,0.2169,0.2171,0.2169,0.2171,82667.0
568198,2020-07-26 18:30:00,0.2164,0.2165,0.2164,0.2165,6785.9
568228,2020-07-26 18:00:00,0.2175,0.2175,0.2171,0.2172,147062.8
568258,2020-07-26 17:30:00,0.2171,0.2173,0.217,0.2173,46207.1
568288,2020-07-26 17:00:00,0.2167,0.2171,0.2166,0.2171,365338.0
568318,2020-07-26 16:30:00,0.2185,0.2186,0.2184,0.2186,114719.1
568348,2020-07-26 16:00:00,0.2169,0.2177,0.2169,0.2171,1364299.4
568378,2020-07-26 15:30:00,0.2174,0.2176,0.2174,0.2176,42044.3
568408,2020-07-26 15:00:00,0.2193,0.2193,0.2188,0.219,1894784.7
568438,2020-07-26 14:30:00,0.2177,0.2178,0.2176,0.2178,251862.2
568468,2020-07-26 14:00:00,0.2168,0.2169,0.2164,0.2165,1242939.3
568498,2020-07-26 13:30:00,0.2169,0.2169,0.2164,0.2164,478066.6
568528,2020-07-26 13:00:00,0.2151,0.2151,0.2143,0.2143,776197.2
568558,2020-07-26 12:30:00,0.2152,0.2152,0.2141,0.2141,1977213.1
568588,2020-07-26 12:00:00,0.2161,0.2163,0.216,0.2161,510813.3
568618,2020-07-26 11:30:00,0.2165,0.2167,0.2161,0.2161,246744.8
568648,2020-07-26 11:00:00,0.2182,0.2185,0.2181,0.2183,826725.8
568678,2020-07-26 10:30:00,0.2164,0.217,0.2157,0.2163,4055087.1
568708,2020-07-26 10:00:00,0.2217,0.2218,0.2209,0.221,1651164.5
568738,2020-07-26 09:30:00,0.2222,0.2223,0.222,0.2221,279196.8
568768,2020-07-26 09:00:00,0.224,0.2242,0.2234,0.2235,1136681.4
568798,2020-07-26 08:30:00,0.2252,0.2253,0.2249,0.2249,502790.4
568828,2020-07-26 08:00:00,0.2237,0.2242,0.2237,0.2239,1456849.0
568858,2020-07-26 07:30:00,0.2238,0.2239,0.2236,0.2238,519164.7
568888,2020-07-26 07:00:00,0.2243,0.225,0.2243,0.2247,2076070.2
568918,2020-07-26 06:30:00,0.2232,0.2237,0.2231,0.2234,585159.9
568948,2020-07-26 06:00:00,0.2207,0.2208,0.2205,0.2208,61014.8
568978,2020-07-26 05:30:00,0.2207,0.2207,0.2202,0.2203,470055.8
569008,2020-07-26 05:00:00,0.2193,0.2195,0.2193,0.2195,351566.2
569038,2020-07-26 04:30:00,0.2197,0.2197,0.2196,0.2197,139163.3
569068,2020-07-26 04:00:00,0.2206,0.2209,0.2206,0.2209,185280.4
569098,2020-07-26 03:30:00,0.2213,0.2214,0.2211,0.2212,534590.4
569128,2020-07-26 03:00:00,0.2196,0.2196,0.2193,0.2193,224091.7
569158,2020-07-26 02:30:00,0.2187,0.2189,0.2186,0.2189,277154.8
569188,2020-07-26 02:00:00,0.2179,0.2185,0.2179,0.2184,2190536.8
569218,2020-07-26 01:30:00,0.2163,0.2164,0.2162,0.2163,128929.5
569248,2020-07-26 01:00:00,0.2148,0.2149,0.2148,0.2148,132642.2
569278,2020-07-26 00:30:00,0.2137,0.2137,0.2132,0.2133,868745.9
569308,2020-07-26 00:00:00,0.215,0.2151,0.2149,0.2149,397163.5
569338,2020-07-25 23:30:00,0.2144,0.2145,0.2144,0.2144,124309.3
569368,2020-07-25 23:00:00,0.2158,0.2159,0.2157,0.2158,91185.6
569398,2020-07-25 22:30:00,0.2166,0.2166,0.216,0.216,590240.1
569428,2020-07-25 22:00:00,0.2157,0.2159,0.2155,0.2157,607165.1
569458,2020-07-25 21:30:00,0.2153,0.2154,0.2152,0.2154,172793.6
569488,2020-07-25 21:00:00,0.2164,0.2173,0.2164,0.217,1298188.5
569518,2020-07-25 20:30:00,0.2173,0.2174,0.2169,0.2171,819811.6
569548,2020-07-25 20:00:00,0.2167,0.2167,0.2162,0.2162,1041444.1
569578,2020-07-25 19:30:00,0.2141,0.2142,0.214,0.214,165351.2
569608,2020-07-25 19:00:00,0.2137,0.214,0.2134,0.2134,909434.4
569638,2020-07-25 18:30:00,0.2116,0.2119,0.2116,0.2118,245490.1
569668,2020-07-25 18:00:00,0.2111,0.2112,0.211,0.211,94260.3
569698,2020-07-25 17:30:00,0.2117,0.2118,0.2114,0.2115,448090.6
569728,2020-07-25 17:00:00,0.2116,0.2121,0.2111,0.2119,1418899.4
569758,2020-07-25 16:30:00,0.2093,0.2094,0.2091,0.2093,950728.5
569788,2020-07-25 16:00:00,0.2085,0.2086,0.2081,0.2081,880483.4
569818,2020-07-25 15:30:00,0.2083,0.2084,0.2081,0.2081,401804.1
569848,2020-07-25 15:00:00,0.2073,0.2073,0.2072,0.2073,12895.3
569878,2020-07-25 14:30:00,0.2073,0.2073,0.2072,0.2073,18333.0
569908,2020-07-25 14:00:00,0.2073,0.2073,0.2071,0.2072,34312.5
569938,2020-07-25 13:30:00,0.2076,0.2077,0.2075,0.2075,25775.6
569968,2020-07-25 13:00:00,0.2082,0.2082,0.2079,0.208,118455.3
569998,2020-07-25 12:30:00,0.2081,0.2081,0.208,0.208,13102.0
570028,2020-07-25 12:00:00,0.2071,0.2072,0.2071,0.2071,29390.7
570058,2020-07-25 11:30:00,0.2078,0.2078,0.2075,0.2075,99962.7
570088,2020-07-25 11:00:00,0.2075,0.2075,0.2073,0.2073,70226.6
570118,2020-07-25 10:30:00,0.2069,0.2072,0.2068,0.2071,254781.7
570148,2020-07-25 10:00:00,0.2074,0.2074,0.2072,0.2073,405611.9
570178,2020-07-25 09:30:00,0.2087,0.2087,0.2086,0.2087,83027.9
570208,2020-07-25 09:00:00,0.2077,0.2077,0.2076,0.2076,11839.5
570238,2020-07-25 08:30:00,0.2072,0.2074,0.2072,0.2073,39007.8
570268,2020-07-25 08:00:00,0.2077,0.2077,0.2076,0.2077,45111.0
570298,2020-07-25 07:30:00,0.2076,0.2077,0.2075,0.2075,46001.0
570328,2020-07-25 07:00:00,0.2081,0.2081,0.2078,0.2079,139995.2
570358,2020-07-25 06:30:00,0.2083,0.2083,0.2082,0.2083,35049.3
570388,2020-07-25 06:00:00,0.2082,0.2084,0.2082,0.2084,25592.6
570418,2020-07-25 05:30:00,0.2079,0.2083,0.2079,0.2083,153764.2
570448,2020-07-25 05:00:00,0.2084,0.2084,0.2082,0.2083,43258.5
570478,2020-07-25 04:30:00,0.2074,0.2076,0.2073,0.2075,47270.8
570508,2020-07-25 04:00:00,0.2073,0.2079,0.2073,0.2079,492437.4
570538,2020-07-25 03:30:00,0.208,0.2081,0.2079,0.2081,118491.2
570568,2020-07-25 03:00:00,0.2079,0.208,0.2079,0.208,29985.0
570598,2020-07-25 02:30:00,0.2066,0.2072,0.2066,0.2071,170285.7
570628,2020-07-25 02:00:00,0.2063,0.2064,0.2061,0.2063,164436.8
570658,2020-07-25 01:30:00,0.2042,0.2049,0.2042,0.2049,464107.6
570688,2020-07-25 01:00:00,0.2043,0.2043,0.2042,0.2043,21717.7
570718,2020-07-25 00:30:00,0.2045,0.2046,0.2044,0.2046,268811.3
570748,2020-07-25 00:00:00,0.2043,0.2043,0.2041,0.2041,360175.6
570778,2020-07-24 23:30:00,0.205,0.205,0.2049,0.205,13120.4
570808,2020-07-24 23:00:00,0.2043,0.2048,0.2043,0.2048,800136.5
570838,2020-07-24 22:30:00,0.2054,0.2056,0.2051,0.2051,310631.4
570868,2020-07-24 22:00:00,0.2069,0.207,0.2066,0.2067,762151.5
570898,2020-07-24 21:30:00,0.2065,0.2065,0.2063,0.2063,58883.5
570928,2020-07-24 21:00:00,0.2053,0.2057,0.2053,0.2057,229854.2
570958,2020-07-24 20:30:00,0.2051,0.2051,0.205,0.2051,139241.3
570988,2020-07-24 20:00:00,0.2052,0.2054,0.2052,0.2054,83857.9
571018,2020-07-24 19:30:00,0.2057,0.2057,0.2056,0.2057,3093.2
571048,2020-07-24 19:00:00,0.2057,0.2059,0.2057,0.2059,164641.1
571078,2020-07-24 18:30:00,0.2056,0.2058,0.2055,0.2057,310648.8
571108,2020-07-24 18:00:00,0.2051,0.2052,0.2051,0.2052,674945.9
571138,2020-07-24 17:30:00,0.2043,0.2044,0.2042,0.2042,98168.1
571168,2020-07-24 17:00:00,0.2052,0.2052,0.2049,0.205,427938.3
571198,2020-07-24 16:30:00,0.2035,0.2036,0.2034,0.2035,12590.8
571228,2020-07-24 16:00:00,0.2044,0.2044,0.2041,0.2042,379120.8
571258,2020-07-24 15:30:00,0.2039,0.2041,0.2039,0.2041,46994.8
571288,2020-07-24 15:00:00,0.2043,0.2043,0.2041,0.2043,144910.6
571318,2020-07-24 14:30:00,0.2039,0.2039,0.2038,0.2038,61317.2
571348,2020-07-24 14:00:00,0.2032,0.2035,0.2031,0.2035,226576.7
571378,2020-07-24 13:30:00,0.2049,0.2049,0.2048,0.2048,49920.0
571408,2020-07-24 13:00:00,0.2042,0.2043,0.2041,0.2041,16775.3
571438,2020-07-24 12:30:00,0.204,0.204,0.2039,0.204,423843.2
571468,2020-07-24 12:00:00,0.2054,0.2054,0.205,0.2052,621075.9
571498,2020-07-24 11:30:00,0.2052,0.2053,0.205,0.2051,106339.9
571528,2020-07-24 11:00:00,0.2051,0.2051,0.2049,0.2049,24319.5
571558,2020-07-24 10:30:00,0.2049,0.205,0.2049,0.2049,164468.9
571588,2020-07-24 10:00:00,0.2052,0.2052,0.205,0.205,135823.2
571618,2020-07-24 09:30:00,0.2047,0.2048,0.2047,0.2047,77636.1
571648,2020-07-24 09:00:00,0.2043,0.2046,0.2043,0.2043,950859.3
571678,2020-07-24 08:30:00,0.2035,0.2036,0.2035,0.2036,7996.1
571708,2020-07-24 08:00:00,0.2041,0.2041,0.2039,0.2039,125663.9
571738,2020-07-24 07:30:00,0.2036,0.2036,0.2035,0.2035,130999.4
571768,2020-07-24 07:00:00,0.2027,0.2027,0.2024,0.2025,351168.9
571798,2020-07-24 06:30:00,0.204,0.2041,0.204,0.204,134596.5
571828,2020-07-24 06:00:00,0.206,0.206,0.2059,0.206,5487.0
571858,2020-07-24 05:30:00,0.2057,0.2057,0.2055,0.2055,798478.7
571888,2020-07-24 05:00:00,0.2063,0.2064,0.2048,0.2058,8519997.0
571918,2020-07-24 04:30:00,0.2074,0.2074,0.2072,0.2073,31845.7
571948,2020-07-24 04:00:00,0.2075,0.2075,0.2072,0.2072,108428.1
571978,2020-07-24 03:30:00,0.2067,0.2068,0.2066,0.2068,18103.7
572008,2020-07-24 03:00:00,0.2077,0.2077,0.2076,0.2077,14164.3
572038,2020-07-24 02:30:00,0.2072,0.2072,0.2071,0.2072,20894.5
572068,2020-07-24 02:00:00,0.2068,0.207,0.2067,0.2067,648860.2
572098,2020-07-24 01:30:00,0.2071,0.2072,0.2069,0.207,143294.1
572128,2020-07-24 01:00:00,0.2073,0.2073,0.2071,0.2071,22295.5
572158,2020-07-24 00:30:00,0.2073,0.2074,0.2071,0.2072,665481.0
572188,2020-07-24 00:00:00,0.2088,0.2088,0.2086,0.2087,78386.0
572218,2020-07-23 23:30:00,0.2081,0.2083,0.208,0.2083,707035.1
572248,2020-07-23 23:00:00,0.2073,0.2075,0.2073,0.2075,71707.2
572278,2020-07-23 22:30:00,0.2079,0.2079,0.2078,0.2079,37294.3
572308,2020-07-23 22:00:00,0.2074,0.2075,0.2074,0.2075,15935.3
572338,2020-07-23 21:30:00,0.2068,0.2069,0.2068,0.2068,56278.9
572368,2020-07-23 21:00:00,0.2072,0.2074,0.2071,0.2073,295687.2
572398,2020-07-23 20:30:00,0.2081,0.2083,0.2081,0.2083,7979.3
572428,2020-07-23 20:00:00,0.2094,0.2095,0.2084,0.2086,1405613.9
572458,2020-07-23 19:30:00,0.2086,0.2086,0.2085,0.2086,65429.4
572488,2020-07-23 19:00:00,0.2079,0.208,0.2078,0.2078,342340.8
572518,2020-07-23 18:30:00,0.2082,0.2082,0.2081,0.2082,175458.8
572548,2020-07-23 18:00:00,0.208,0.2081,0.2079,0.208,797936.5
572578,2020-07-23 17:30:00,0.209,0.209,0.2089,0.209,121119.5
572608,2020-07-23 17:00:00,0.21,0.2101,0.2093,0.2097,1018838.3
572638,2020-07-23 16:30:00,0.2103,0.2107,0.2096,0.2096,1839355.4
572668,2020-07-23 16:00:00,0.2079,0.2082,0.2075,0.2082,563928.2
572698,2020-07-23 15:30:00,0.2076,0.2076,0.2075,0.2076,38302.5
572728,2020-07-23 15:00:00,0.2073,0.2074,0.2069,0.207,529019.3
572758,2020-07-23 14:30:00,0.2065,0.207,0.2064,0.2068,1542421.0
572788,2020-07-23 14:00:00,0.209,0.2092,0.2082,0.2083,2020332.7
572818,2020-07-23 13:30:00,0.2066,0.2066,0.2062,0.2065,2295863.9
572848,2020-07-23 13:00:00,0.2035,0.2039,0.2035,0.2038,493948.1
572878,2020-07-23 12:30:00,0.2025,0.2033,0.2025,0.2032,3418459.4
572908,2020-07-23 12:00:00,0.2028,0.2028,0.2026,0.2026,148161.5
572938,2020-07-23 11:30:00,0.2026,0.2027,0.2025,0.2027,13261.4
572968,2020-07-23 11:00:00,0.2024,0.2025,0.2023,0.2023,128270.1
572998,2020-07-23 10:30:00,0.2029,0.2029,0.2027,0.2027,114824.9
573028,2020-07-23 10:00:00,0.203,0.203,0.2029,0.2029,25235.3
573058,2020-07-23 09:30:00,0.2029,0.203,0.2029,0.2029,31825.8
573088,2020-07-23 09:00:00,0.2032,0.2033,0.2031,0.2032,289167.9
573118,2020-07-23 08:30:00,0.2028,0.203,0.2027,0.2029,852395.3
573148,2020-07-23 08:00:00,0.2022,0.2025,0.202,0.2023,1209424.3
573178,2020-07-23 07:30:00,0.2025,0.2026,0.2025,0.2026,15558.0
573208,2020-07-23 07:00:00,0.2024,0.2025,0.2024,0.2024,43097.6
573238,2020-07-23 06:30:00,0.2019,0.2019,0.2018,0.2019,46353.8
573268,2020-07-23 06:00:00,0.2024,0.2024,0.2023,0.2023,88758.9
573298,2020-07-23 05:30:00,0.2023,0.2023,0.202,0.2021,272378.0
573328,2020-07-23 05:00:00,0.2031,0.2032,0.2031,0.2031,5176.2
573358,2020-07-23 04:30:00,0.2033,0.2033,0.2032,0.2033,600.4
573388,2020-07-23 04:00:00,0.2032,0.2033,0.203,0.203,197401.2
573418,2020-07-23 03:30:00,0.2033,0.2034,0.2032,0.2034,63165.7
573448,2020-07-23 03:00:00,0.2033,0.2033,0.2032,0.2033,33315.8
573478,2020-07-23 02:30:00,0.203,0.2033,0.2029,0.2033,317136.6
573508,2020-07-23 02:00:00,0.2048,0.2048,0.2047,0.2048,63994.4
573538,2020-07-23 01:30:00,0.2044,0.2045,0.2043,0.2045,82477.4
573568,2020-07-23 01:00:00,0.2047,0.2047,0.2045,0.2045,116295.5
573598,2020-07-23 00:30:00,0.2052,0.2054,0.2051,0.2053,164533.6
573628,2020-07-23 00:00:00,0.2039,0.2042,0.2039,0.2042,327102.2
573658,2020-07-22 23:30:00,0.2041,0.2041,0.204,0.2041,210893.4
573688,2020-07-22 23:00:00,0.2033,0.2035,0.203,0.2033,910969.8
573718,2020-07-22 22:30:00,0.2023,0.203,0.2021,0.2022,2277981.7
573748,2020-07-22 22:00:00,0.2012,0.2014,0.2012,0.2013,401690.0
573778,2020-07-22 21:30:00,0.2002,0.2004,0.2002,0.2004,16436.4
573808,2020-07-22 21:00:00,0.2006,0.2007,0.2006,0.2006,77532.5
573838,2020-07-22 20:30:00,0.2013,0.2013,0.2011,0.2011,200912.3
573868,2020-07-22 20:00:00,0.2008,0.2011,0.2008,0.2011,170564.2
573898,2020-07-22 19:30:00,0.201,0.2011,0.2009,0.2009,342234.0
573928,2020-07-22 19:00:00,0.2017,0.2021,0.2017,0.202,1506290.3
573958,2020-07-22 18:30:00,0.1998,0.2002,0.1998,0.2002,535936.3
573988,2020-07-22 18:00:00,0.1995,0.1999,0.1995,0.1998,593252.4
574018,2020-07-22 17:30:00,0.1994,0.1995,0.1993,0.1994,125817.4
574048,2020-07-22 17:00:00,0.1986,0.1989,0.1986,0.1989,679966.9
574078,2020-07-22 16:30:00,0.199,0.1991,0.199,0.199,30004.2
574108,2020-07-22 16:00:00,0.1992,0.1993,0.1992,0.1992,68906.9
574138,2020-07-22 15:30:00,0.1993,0.1997,0.1992,0.1995,756255.8
574168,2020-07-22 15:00:00,0.1991,0.1993,0.1991,0.1992,253610.2
574198,2020-07-22 14:30:00,0.1975,0.1976,0.1972,0.1973,593162.3
574228,2020-07-22 14:00:00,0.1982,0.1982,0.198,0.1982,43580.9
574258,2020-07-22 13:30:00,0.1981,0.1981,0.198,0.198,37127.3
574288,2020-07-22 13:00:00,0.1979,0.198,0.1979,0.1979,52402.1
574318,2020-07-22 12:30:00,0.1981,0.1983,0.1981,0.1982,41638.9
574348,2020-07-22 12:00:00,0.1982,0.1984,0.1982,0.1983,101669.0
574378,2020-07-22 11:30:00,0.1983,0.1983,0.1982,0.1983,18949.9
574408,2020-07-22 11:00:00,0.1982,0.1985,0.1982,0.1984,178598.5
574438,2020-07-22 10:30:00,0.1979,0.198,0.1977,0.1979,289124.6
574468,2020-07-22 10:00:00,0.1975,0.1975,0.1973,0.1973,46756.8
574498,2020-07-22 09:30:00,0.1974,0.1974,0.1973,0.1974,3600.4
574528,2020-07-22 09:00:00,0.197,0.1971,0.197,0.1971,90798.7
574558,2020-07-22 08:30:00,0.197,0.1972,0.197,0.1972,9176.9
574588,2020-07-22 08:00:00,0.1965,0.1968,0.1964,0.1968,815098.7
574618,2020-07-22 07:30:00,0.1982,0.1982,0.1981,0.1982,4155.2
574648,2020-07-22 07:00:00,0.1978,0.1978,0.1971,0.1974,3090830.0
574678,2020-07-22 06:30:00,0.1985,0.1985,0.1984,0.1985,77336.6
574708,2020-07-22 06:00:00,0.198,0.198,0.1979,0.198,11473.4
574738,2020-07-22 05:30:00,0.1983,0.1983,0.1982,0.1982,22139.6
574768,2020-07-22 05:00:00,0.198,0.1981,0.198,0.198,860758.7
574798,2020-07-22 04:30:00,0.1986,0.1986,0.1985,0.1986,13526.1
574828,2020-07-22 04:00:00,0.1987,0.1987,0.1983,0.1983,163485.8
574858,2020-07-22 03:30:00,0.1985,0.1986,0.1984,0.1986,134015.5
574888,2020-07-22 03:00:00,0.1985,0.1987,0.1985,0.1985,106087.2
574918,2020-07-22 02:30:00,0.1988,0.1989,0.1986,0.1986,81708.7
574948,2020-07-22 02:00:00,0.1987,0.1988,0.1986,0.1986,146719.9
574978,2020-07-22 01:30:00,0.199,0.1991,0.1988,0.1989,127987.5
575008,2020-07-22 01:00:00,0.1988,0.1989,0.1986,0.1987,266456.7
575038,2020-07-22 00:30:00,0.199,0.1991,0.1987,0.1989,301188.0
575068,2020-07-22 00:00:00,0.1997,0.1997,0.1994,0.1994,945470.7
575098,2020-07-21 23:30:00,0.1989,0.1989,0.1988,0.1989,52818.6
575128,2020-07-21 23:00:00,0.1988,0.1988,0.1986,0.1986,4242.8
575158,2020-07-21 22:30:00,0.1986,0.1986,0.1984,0.1985,62472.8
575188,2020-07-21 22:00:00,0.1993,0.1994,0.1992,0.1993,108411.1
575218,2020-07-21 21:30:00,0.1984,0.1986,0.1984,0.1984,107043.5
575248,2020-07-21 21:00:00,0.1982,0.1982,0.1981,0.1982,12279.2
575278,2020-07-21 20:30:00,0.1979,0.198,0.1979,0.1979,30285.3
575308,2020-07-21 20:00:00,0.1979,0.198,0.1978,0.198,16620.1
575338,2020-07-21 19:30:00,0.1979,0.1979,0.1976,0.1977,827539.9
575368,2020-07-21 19:00:00,0.1986,0.1987,0.1986,0.1986,9595.5
575398,2020-07-21 18:30:00,0.1982,0.1983,0.1982,0.1982,27791.4
575428,2020-07-21 18:00:00,0.198,0.198,0.1979,0.198,32689.6
575458,2020-07-21 17:30:00,0.1978,0.1979,0.1977,0.1977,123996.8
575488,2020-07-21 17:00:00,0.1993,0.1994,0.1993,0.1993,9586.6
575518,2020-07-21 16:30:00,0.1993,0.1994,0.1992,0.1992,9794.7
575548,2020-07-21 16:00:00,0.199,0.1991,0.1989,0.1991,427704.0
575578,2020-07-21 15:30:00,0.1987,0.1988,0.1986,0.1988,27167.2
575608,2020-07-21 15:00:00,0.1994,0.1995,0.1993,0.1994,79074.9
575638,2020-07-21 14:30:00,0.199,0.1992,0.199,0.1992,57098.9
575668,2020-07-21 14:00:00,0.1994,0.1997,0.1994,0.1995,156964.3
575698,2020-07-21 13:30:00,0.2005,0.2007,0.2003,0.2004,266008.5
575728,2020-07-21 13:00:00,0.2004,0.2004,0.2002,0.2004,100310.4
575758,2020-07-21 12:30:00,0.1998,0.1999,0.1998,0.1998,44332.4
575788,2020-07-21 12:00:00,0.1993,0.1995,0.1993,0.1995,129213.7
575818,2020-07-21 11:30:00,0.1991,0.1991,0.199,0.1991,30748.6
575848,2020-07-21 11:00:00,0.1999,0.2,0.1998,0.1999,310907.0
575878,2020-07-21 10:30:00,0.1992,0.1996,0.1992,0.1995,307033.7
575908,2020-07-21 10:00:00,0.1988,0.199,0.1987,0.199,735509.0
575938,2020-07-21 09:30:00,0.1993,0.1995,0.1993,0.1994,145848.4
575968,2020-07-21 09:00:00,0.1987,0.1991,0.1987,0.199,167641.8
575998,2020-07-21 08:30:00,0.1985,0.1988,0.1985,0.1988,122103.0
576028,2020-07-21 08:00:00,0.1991,0.1996,0.1991,0.1995,433085.3
576058,2020-07-21 07:30:00,0.1976,0.1977,0.1975,0.1977,24573.2
576088,2020-07-21 07:00:00,0.1975,0.1975,0.1974,0.1974,58113.3
576118,2020-07-21 06:30:00,0.1968,0.197,0.1968,0.1969,72496.8
576148,2020-07-21 06:00:00,0.197,0.1972,0.197,0.1971,134025.9
576178,2020-07-21 05:30:00,0.1974,0.1974,0.1972,0.1972,20794.2
576208,2020-07-21 05:00:00,0.1961,0.1965,0.1961,0.1963,639667.6
576238,2020-07-21 04:30:00,0.1965,0.1966,0.1965,0.1966,1645.9
576268,2020-07-21 04:00:00,0.1966,0.1966,0.1965,0.1966,5701.5
576298,2020-07-21 03:30:00,0.1958,0.1958,0.1956,0.1958,41865.8
576328,2020-07-21 03:00:00,0.1962,0.1963,0.196,0.196,75948.1
576358,2020-07-21 02:30:00,0.1957,0.1959,0.1957,0.1959,33686.8
576388,2020-07-21 02:00:00,0.196,0.1961,0.1959,0.196,156362.5
576418,2020-07-21 01:30:00,0.1958,0.196,0.1958,0.196,91755.0
576448,2020-07-21 01:00:00,0.1954,0.1955,0.1952,0.1955,632532.8
576478,2020-07-21 00:30:00,0.1949,0.195,0.1948,0.195,45457.3
576508,2020-07-21 00:00:00,0.1946,0.1947,0.194,0.1941,628368.3
576538,2020-07-20 23:30:00,0.195,0.195,0.1948,0.1948,136330.7
576568,2020-07-20 23:00:00,0.1945,0.1945,0.1944,0.1945,54029.6
576598,2020-07-20 22:30:00,0.1946,0.195,0.1946,0.195,814583.1
576628,2020-07-20 22:00:00,0.1952,0.1952,0.1951,0.1951,12380.7
576658,2020-07-20 21:30:00,0.1952,0.1952,0.1951,0.1952,10017.1
576688,2020-07-20 21:00:00,0.1954,0.1954,0.1953,0.1954,48108.7
