,date,open,high,low,close,volume
781797,2020-02-29 10:30:00,0.2176,0.2176,0.2175,0.2175,1081.4
781827,2020-02-29 10:00:00,0.2155,0.2157,0.2155,0.2157,15.8
781857,2020-02-29 09:30:00,0.2168,0.2168,0.2167,0.2167,231.7
781887,2020-02-29 09:00:00,0.2197,0.2202,0.2197,0.2202,67.3
781917,2020-02-29 08:30:00,0.2206,0.2206,0.2202,0.2202,54.9
781947,2020-02-29 08:00:00,0.2201,0.2202,0.2201,0.2202,400.8
781977,2020-02-29 07:30:00,0.2191,0.2191,0.2191,0.2191,46.6
782007,2020-02-29 07:00:00,0.2188,0.2188,0.2187,0.2187,226.4
782037,2020-02-29 06:30:00,0.2189,0.2189,0.2186,0.2187,12460.4
782067,2020-02-29 06:00:00,0.2219,0.2222,0.2219,0.2222,1649.5
782097,2020-02-29 05:30:00,0.2201,0.2201,0.2201,0.2201,1512.7
782127,2020-02-29 05:00:00,0.2208,0.2208,0.2205,0.2208,275.6
782157,2020-02-29 04:30:00,0.2187,0.2189,0.2187,0.2188,151.9
782187,2020-02-29 04:00:00,0.2189,0.2189,0.2189,0.2189,339.6
782217,2020-02-29 03:30:00,0.2181,0.2183,0.2181,0.2183,2057.1
782247,2020-02-29 03:00:00,0.2186,0.2186,0.2185,0.2185,1926.3
782277,2020-02-29 02:30:00,0.2186,0.2187,0.2185,0.2185,3307.6
782307,2020-02-29 02:00:00,0.2168,0.2174,0.2168,0.2174,344.4
782337,2020-02-29 01:30:00,0.217,0.2173,0.217,0.2172,151.7
782367,2020-02-29 01:00:00,0.2175,0.2177,0.2175,0.2177,441.1
782397,2020-02-29 00:30:00,0.2181,0.2187,0.2178,0.2184,2403.2
782427,2020-02-29 00:00:00,0.2154,0.2156,0.2153,0.2153,3737.1
782457,2020-02-28 23:30:00,0.2182,0.2185,0.218,0.2181,9320.1
782487,2020-02-28 23:00:00,0.2196,0.2203,0.2195,0.2196,9276.4
782517,2020-02-28 22:30:00,0.2174,0.2174,0.2171,0.2171,152.6
782547,2020-02-28 22:00:00,0.2158,0.2158,0.2153,0.2153,2295.1
782577,2020-02-28 21:30:00,0.2161,0.2161,0.2157,0.2157,27.1
782607,2020-02-28 21:00:00,0.2144,0.2144,0.2138,0.2139,296.3
782637,2020-02-28 20:30:00,0.2145,0.2145,0.2134,0.2134,1017.8
782667,2020-02-28 20:00:00,0.2126,0.2128,0.2126,0.2128,1888.4
782697,2020-02-28 19:30:00,0.2132,0.2132,0.2123,0.2123,4313.7
782727,2020-02-28 19:00:00,0.2133,0.2136,0.2133,0.2135,4189.5
782757,2020-02-28 18:30:00,0.2145,0.2148,0.2135,0.2135,1637.8
782787,2020-02-28 18:00:00,0.2155,0.2155,0.2151,0.2151,266.9
782817,2020-02-28 17:30:00,0.2181,0.2181,0.2181,0.2181,13.5
782847,2020-02-28 17:00:00,0.2187,0.2187,0.2182,0.2182,5592.7
782877,2020-02-28 16:30:00,0.2206,0.2206,0.2206,0.2206,393.9
782907,2020-02-28 16:00:00,0.2209,0.2212,0.2204,0.2212,3308.0
782937,2020-02-28 15:30:00,0.2184,0.2193,0.2184,0.2193,2747.4
782967,2020-02-28 15:00:00,0.2187,0.2189,0.2177,0.2177,16197.3
782997,2020-02-28 14:30:00,0.2151,0.2158,0.2148,0.2158,2277.9
783027,2020-02-28 14:00:00,0.2187,0.2192,0.2185,0.2185,7373.1
783057,2020-02-28 13:30:00,0.2195,0.2195,0.2191,0.2191,1057.3
783087,2020-02-28 13:00:00,0.2115,0.212,0.2111,0.2111,223.1
783117,2020-02-28 12:30:00,0.2096,0.2096,0.2087,0.2087,5859.7
783147,2020-02-28 12:00:00,0.2138,0.214,0.2135,0.214,510.3
783177,2020-02-28 11:30:00,0.2153,0.2153,0.2151,0.2151,457.6
783207,2020-02-28 11:00:00,0.2148,0.215,0.2145,0.2145,171.7
783237,2020-02-28 10:30:00,0.2145,0.2156,0.2145,0.2151,2249.9
783267,2020-02-28 10:00:00,0.2118,0.2118,0.2112,0.2115,342.9
783297,2020-02-28 09:30:00,0.2158,0.2163,0.2157,0.2163,1234.9
783327,2020-02-28 09:00:00,0.2144,0.2145,0.2134,0.214,48836.2
783357,2020-02-28 08:30:00,0.2182,0.2186,0.2176,0.2177,7181.2
783387,2020-02-28 08:00:00,0.2156,0.2159,0.2153,0.2159,882.3
783417,2020-02-28 07:30:00,0.2142,0.2156,0.2142,0.2156,9907.6
783447,2020-02-28 07:00:00,0.2184,0.2184,0.2178,0.2179,6024.7
783477,2020-02-28 06:30:00,0.2188,0.2188,0.2184,0.2187,3629.6
783507,2020-02-28 06:00:00,0.2193,0.2193,0.2187,0.2187,5135.3
783537,2020-02-28 05:30:00,0.2212,0.2212,0.2209,0.2209,149.1
783567,2020-02-28 05:00:00,0.2237,0.2242,0.2233,0.2238,21811.2
783597,2020-02-28 04:30:00,0.2233,0.2233,0.2233,0.2233,61.4
783627,2020-02-28 04:00:00,0.2233,0.2233,0.2229,0.2229,2823.7
783657,2020-02-28 03:30:00,0.2257,0.226,0.2252,0.2252,2199.8
783687,2020-02-28 03:00:00,0.2263,0.2264,0.2255,0.2258,8939.1
783717,2020-02-28 02:30:00,0.2263,0.2263,0.2263,0.2263,2017.0
783747,2020-02-28 02:00:00,0.2256,0.226,0.2251,0.226,2660.4
783777,2020-02-28 01:30:00,0.2231,0.2233,0.2226,0.2228,3886.1
783807,2020-02-28 01:00:00,0.2223,0.2223,0.2211,0.2215,33092.0
783837,2020-02-28 00:30:00,0.2226,0.2226,0.2225,0.2225,146.7
783867,2020-02-28 00:00:00,0.2215,0.223,0.2215,0.223,10716.2
783897,2020-02-27 23:30:00,0.2209,0.2209,0.2204,0.2204,1885.3
783927,2020-02-27 23:00:00,0.2221,0.2221,0.2209,0.2209,63.5
783957,2020-02-27 22:30:00,0.2166,0.2166,0.2162,0.2162,103.8
783987,2020-02-27 22:00:00,0.2188,0.2197,0.2188,0.2196,690.9
784017,2020-02-27 21:30:00,0.2231,0.2231,0.2222,0.2223,18025.5
784047,2020-02-27 21:00:00,0.2263,0.2263,0.2263,0.2263,54.2
784077,2020-02-27 20:30:00,0.2257,0.2257,0.2247,0.2253,7782.2
784107,2020-02-27 20:00:00,0.2276,0.2276,0.2273,0.2275,28637.1
784137,2020-02-27 19:30:00,0.2246,0.2247,0.2246,0.2246,2229.5
784167,2020-02-27 19:00:00,0.2254,0.2255,0.2248,0.2255,2064.6
784197,2020-02-27 18:30:00,0.2272,0.2272,0.2267,0.2268,102.9
784227,2020-02-27 18:00:00,0.2278,0.2282,0.2278,0.2279,250.6
784257,2020-02-27 17:30:00,0.2282,0.2282,0.228,0.228,991.5
784287,2020-02-27 17:00:00,0.2293,0.2299,0.2293,0.2299,8153.6
784317,2020-02-27 16:30:00,0.2309,0.2309,0.2304,0.2307,738.8
784347,2020-02-27 16:00:00,0.2259,0.2262,0.2258,0.2258,1781.3
784377,2020-02-27 15:30:00,0.2273,0.2274,0.2272,0.2274,924.8
784407,2020-02-27 15:00:00,0.2261,0.2261,0.2258,0.2261,2750.3
784437,2020-02-27 14:30:00,0.2253,0.2253,0.2248,0.2248,3093.8
784467,2020-02-27 14:00:00,0.2246,0.2249,0.2246,0.2248,1271.4
784497,2020-02-27 13:30:00,0.225,0.2257,0.2246,0.2253,9084.7
784527,2020-02-27 13:00:00,0.2239,0.2243,0.2236,0.2237,855.8
784557,2020-02-27 12:30:00,0.2281,0.2282,0.2278,0.2278,1660.1
784587,2020-02-27 12:00:00,0.2252,0.2256,0.2252,0.2256,455.7
784617,2020-02-27 11:30:00,0.2248,0.2248,0.2239,0.2239,5929.9
784647,2020-02-27 11:00:00,0.2253,0.2253,0.2247,0.2249,5268.0
784677,2020-02-27 10:30:00,0.2241,0.2241,0.2233,0.2233,921.2
784707,2020-02-27 10:00:00,0.2212,0.2218,0.2212,0.2218,482.0
784737,2020-02-27 09:30:00,0.2238,0.2239,0.2238,0.2239,512.9
784767,2020-02-27 09:00:00,0.2242,0.2242,0.2237,0.2242,8237.8
784797,2020-02-27 08:30:00,0.2258,0.2262,0.2254,0.2258,3971.2
784827,2020-02-27 08:00:00,0.2228,0.2236,0.2221,0.2223,46766.3
784857,2020-02-27 07:30:00,0.2224,0.223,0.2222,0.2222,26482.0
784887,2020-02-27 07:00:00,0.2225,0.2225,0.2225,0.2225,1106.5
784917,2020-02-27 06:30:00,0.2225,0.2225,0.2224,0.2224,99.1
784947,2020-02-27 06:00:00,0.2195,0.2196,0.219,0.2193,905.5
784977,2020-02-27 05:30:00,0.2175,0.2177,0.2174,0.2176,1307.9
785007,2020-02-27 05:00:00,0.2176,0.2178,0.2172,0.2178,10088.0
785037,2020-02-27 04:30:00,0.2168,0.2168,0.2166,0.2167,43.9
785067,2020-02-27 04:00:00,0.2178,0.2179,0.2178,0.2179,2546.4
785097,2020-02-27 03:30:00,0.2148,0.2154,0.2148,0.2149,42.2
785127,2020-02-27 03:00:00,0.2154,0.2154,0.215,0.215,59.3
785157,2020-02-27 02:30:00,0.2172,0.2172,0.2172,0.2172,78.4
785187,2020-02-27 02:00:00,0.2171,0.2176,0.2164,0.2172,15957.6
785217,2020-02-27 01:30:00,0.2143,0.2143,0.2119,0.2127,59245.8
785247,2020-02-27 01:00:00,0.211,0.2115,0.211,0.2115,18995.1
785277,2020-02-27 00:30:00,0.2142,0.2143,0.2134,0.2134,12701.3
785307,2020-02-27 00:00:00,0.219,0.2191,0.2187,0.2187,7128.5
785337,2020-02-26 23:30:00,0.2193,0.2201,0.2193,0.2201,1540.1
785367,2020-02-26 23:00:00,0.2194,0.2199,0.2192,0.2197,9518.8
785397,2020-02-26 22:30:00,0.2188,0.2191,0.2186,0.2191,5053.4
785427,2020-02-26 22:00:00,0.2165,0.2165,0.2161,0.2161,511.6
785457,2020-02-26 21:30:00,0.2201,0.2203,0.2201,0.2203,893.5
785487,2020-02-26 21:00:00,0.2204,0.2209,0.2203,0.2203,89.0
785517,2020-02-26 20:30:00,0.2242,0.2245,0.2241,0.2245,12888.2
785547,2020-02-26 20:00:00,0.2221,0.2225,0.2215,0.2219,30230.4
785577,2020-02-26 19:30:00,0.2206,0.2213,0.2205,0.2213,6029.2
785607,2020-02-26 19:00:00,0.2181,0.2188,0.218,0.2188,21293.0
785637,2020-02-26 18:30:00,0.2173,0.2173,0.2164,0.2164,686.6
785667,2020-02-26 18:00:00,0.214,0.2144,0.2136,0.2139,13511.0
785697,2020-02-26 17:30:00,0.2094,0.2096,0.209,0.2096,3423.6
785727,2020-02-26 17:00:00,0.211,0.2119,0.211,0.2119,12896.5
785757,2020-02-26 16:30:00,0.2109,0.2126,0.2106,0.2124,42737.5
785787,2020-02-26 16:00:00,0.2143,0.2145,0.2127,0.2127,47306.3
785817,2020-02-26 15:30:00,0.2146,0.2151,0.2126,0.2147,58011.1
785847,2020-02-26 15:00:00,0.2217,0.2217,0.2209,0.221,1034.2
785877,2020-02-26 14:30:00,0.2208,0.2208,0.2185,0.2194,52405.5
785907,2020-02-26 14:00:00,0.2248,0.2248,0.2234,0.2237,7831.1
785937,2020-02-26 13:30:00,0.2312,0.2314,0.2308,0.2308,14760.7
785967,2020-02-26 13:00:00,0.2323,0.2323,0.2314,0.2322,23478.1
785997,2020-02-26 12:30:00,0.2307,0.2312,0.2305,0.2305,203.0
786027,2020-02-26 12:00:00,0.2237,0.225,0.2237,0.2249,3359.0
786057,2020-02-26 11:30:00,0.225,0.2252,0.225,0.2252,3865.5
786087,2020-02-26 11:00:00,0.2237,0.2244,0.2234,0.224,22962.5
786117,2020-02-26 10:30:00,0.2216,0.2217,0.2216,0.2216,1900.6
786147,2020-02-26 10:00:00,0.2204,0.2205,0.2204,0.2204,5232.2
786177,2020-02-26 09:30:00,0.223,0.223,0.2226,0.2226,159.4
786207,2020-02-26 09:00:00,0.2262,0.2264,0.2262,0.2264,1068.9
786237,2020-02-26 08:30:00,0.2244,0.2246,0.2231,0.2231,24911.6
786267,2020-02-26 08:00:00,0.2268,0.2272,0.2261,0.2272,17714.0
786297,2020-02-26 07:30:00,0.2264,0.2269,0.2261,0.2262,6609.4
786327,2020-02-26 07:00:00,0.2294,0.2294,0.2293,0.2294,3305.2
786357,2020-02-26 06:30:00,0.2273,0.2273,0.227,0.2271,19.3
786387,2020-02-26 06:00:00,0.2285,0.2291,0.2285,0.2291,77.3
786417,2020-02-26 05:30:00,0.2268,0.2273,0.2268,0.2273,1252.2
786447,2020-02-26 05:00:00,0.2296,0.2301,0.2296,0.2299,117.6
786477,2020-02-26 04:30:00,0.2269,0.227,0.2269,0.227,357.2
786507,2020-02-26 04:00:00,0.2286,0.2286,0.2283,0.2283,11069.6
786537,2020-02-26 03:30:00,0.2254,0.2259,0.2254,0.2257,11254.2
786567,2020-02-26 03:00:00,0.2262,0.2262,0.2258,0.2261,5862.9
786597,2020-02-26 02:30:00,0.2261,0.2273,0.2261,0.2273,9518.9
786627,2020-02-26 02:00:00,0.2285,0.2289,0.2276,0.2288,108532.4
786657,2020-02-26 01:30:00,0.2302,0.2302,0.23,0.23,3778.1
786687,2020-02-26 01:00:00,0.2339,0.2344,0.2339,0.2344,152.1
786717,2020-02-26 00:30:00,0.2388,0.239,0.2385,0.2388,4705.9
786747,2020-02-26 00:00:00,0.2341,0.2342,0.2331,0.2341,22739.3
786777,2020-02-25 23:30:00,0.2395,0.2395,0.2392,0.2394,7582.9
786807,2020-02-25 23:00:00,0.2411,0.2412,0.2409,0.2412,2474.2
786837,2020-02-25 22:30:00,0.2413,0.2416,0.2413,0.2416,150.2
786867,2020-02-25 22:00:00,0.2401,0.2401,0.2399,0.2399,53.2
786897,2020-02-25 21:30:00,0.2382,0.2387,0.2376,0.2387,6330.5
786927,2020-02-25 21:00:00,0.2348,0.2356,0.2348,0.2352,62952.2
786957,2020-02-25 20:30:00,0.2352,0.2352,0.2346,0.2348,8168.6
786987,2020-02-25 20:00:00,0.2366,0.2367,0.2365,0.2366,1626.2
787017,2020-02-25 19:30:00,0.2366,0.2368,0.2366,0.2368,1797.1
787047,2020-02-25 19:00:00,0.238,0.238,0.2377,0.238,182.7
787077,2020-02-25 18:30:00,0.2378,0.2378,0.2376,0.2376,1145.4
787107,2020-02-25 18:00:00,0.2375,0.2375,0.2374,0.2374,6035.6
787137,2020-02-25 17:30:00,0.2376,0.2378,0.237,0.2376,8722.8
787167,2020-02-25 17:00:00,0.2353,0.2355,0.2342,0.2352,19396.2
787197,2020-02-25 16:30:00,0.2383,0.2383,0.2382,0.2382,2017.4
787227,2020-02-25 16:00:00,0.2403,0.2403,0.2395,0.2395,7752.8
787257,2020-02-25 15:30:00,0.2401,0.2403,0.24,0.2403,8476.2
787287,2020-02-25 15:00:00,0.2433,0.2433,0.242,0.2424,7115.3
787317,2020-02-25 14:30:00,0.2468,0.2468,0.2463,0.2467,2119.3
787347,2020-02-25 14:00:00,0.2507,0.2507,0.2495,0.2495,7637.0
787377,2020-02-25 13:30:00,0.2501,0.2501,0.2501,0.2501,85.8
787407,2020-02-25 13:00:00,0.2521,0.2521,0.2518,0.2518,1005.0
787437,2020-02-25 12:30:00,0.2515,0.2515,0.2511,0.2511,10863.6
787467,2020-02-25 12:00:00,0.2492,0.2498,0.2492,0.2497,728.9
787497,2020-02-25 11:30:00,0.2451,0.2457,0.2451,0.2453,64.7
787527,2020-02-25 11:00:00,0.248,0.248,0.2474,0.2478,117.6
787557,2020-02-25 10:30:00,0.2491,0.2493,0.2488,0.2488,167.1
787587,2020-02-25 10:00:00,0.25,0.2502,0.2499,0.2502,3267.3
787617,2020-02-25 09:30:00,0.2515,0.2515,0.2513,0.2513,35.8
787647,2020-02-25 09:00:00,0.2486,0.2497,0.2486,0.2497,9094.9
787677,2020-02-25 08:30:00,0.2496,0.2496,0.2494,0.2494,1282.2
787707,2020-02-25 08:00:00,0.2464,0.2464,0.2464,0.2464,125.6
787737,2020-02-25 07:30:00,0.2471,0.248,0.2471,0.2474,436.7
787767,2020-02-25 07:00:00,0.2473,0.2479,0.2473,0.2474,22697.6
787797,2020-02-25 06:30:00,0.2474,0.2477,0.247,0.247,45305.6
787827,2020-02-25 06:00:00,0.2506,0.2512,0.2506,0.2512,34168.7
787857,2020-02-25 05:30:00,0.2506,0.2508,0.25,0.25,5101.3
787887,2020-02-25 05:00:00,0.2524,0.2524,0.2521,0.2521,2769.6
787917,2020-02-25 04:30:00,0.2529,0.2535,0.2528,0.2535,2210.1
787947,2020-02-25 04:00:00,0.2524,0.2524,0.2522,0.2524,110.3
787977,2020-02-25 03:30:00,0.2523,0.2523,0.2523,0.2523,67.6
788007,2020-02-25 03:00:00,0.2526,0.2532,0.2526,0.2531,5041.8
788037,2020-02-25 02:30:00,0.2516,0.2518,0.2516,0.2518,1320.2
788067,2020-02-25 02:00:00,0.2526,0.2527,0.2526,0.2527,26.6
788097,2020-02-25 01:30:00,0.2558,0.2558,0.2554,0.2554,1517.3
788127,2020-02-25 01:00:00,0.2548,0.2553,0.2548,0.2549,10787.4
788157,2020-02-25 00:30:00,0.2541,0.2548,0.2541,0.2548,743.3
788187,2020-02-25 00:00:00,0.2576,0.258,0.2576,0.2579,4897.0
788217,2020-02-24 23:30:00,0.2556,0.2558,0.2556,0.2558,1131.3
788247,2020-02-24 23:00:00,0.2568,0.2568,0.2563,0.2563,4083.5
788277,2020-02-24 22:30:00,0.2583,0.2583,0.258,0.2583,2062.4
788307,2020-02-24 22:00:00,0.255,0.2553,0.2543,0.255,27238.2
788337,2020-02-24 21:30:00,0.2537,0.2537,0.253,0.2533,260.6
788367,2020-02-24 21:00:00,0.2547,0.2547,0.254,0.254,6323.9
788397,2020-02-24 20:30:00,0.2549,0.255,0.2542,0.2548,4406.6
788427,2020-02-24 20:00:00,0.2535,0.2537,0.2535,0.2536,2067.7
788457,2020-02-24 19:30:00,0.2555,0.2555,0.2543,0.2543,4565.1
788487,2020-02-24 19:00:00,0.2574,0.2578,0.2573,0.2573,2655.4
788517,2020-02-24 18:30:00,0.2532,0.2532,0.253,0.253,6042.3
788547,2020-02-24 18:00:00,0.2544,0.2544,0.2531,0.2537,6619.1
788577,2020-02-24 17:30:00,0.2576,0.2576,0.2574,0.2576,2587.6
788607,2020-02-24 17:00:00,0.2577,0.2577,0.2572,0.2577,661.5
788637,2020-02-24 16:30:00,0.26,0.26,0.2593,0.2593,6478.4
788667,2020-02-24 16:00:00,0.2598,0.2598,0.2572,0.2572,36592.5
788697,2020-02-24 15:30:00,0.2631,0.2633,0.2629,0.2629,4932.8
788727,2020-02-24 15:00:00,0.2634,0.2637,0.2628,0.2628,11392.2
788757,2020-02-24 14:30:00,0.2656,0.2658,0.2654,0.2657,12855.7
788787,2020-02-24 14:00:00,0.2657,0.2657,0.2657,0.2657,375.7
788817,2020-02-24 13:30:00,0.2659,0.266,0.2659,0.266,596.0
788847,2020-02-24 13:00:00,0.2656,0.2656,0.2653,0.2654,1716.7
788877,2020-02-24 12:30:00,0.2656,0.2656,0.2655,0.2655,1836.6
788907,2020-02-24 12:00:00,0.2654,0.2656,0.2643,0.2648,27323.4
788937,2020-02-24 11:30:00,0.2655,0.2655,0.2652,0.2652,55.7
788967,2020-02-24 11:00:00,0.263,0.263,0.2625,0.2627,11523.3
788997,2020-02-24 10:30:00,0.2635,0.2635,0.2634,0.2635,288.2
789027,2020-02-24 10:00:00,0.262,0.262,0.2618,0.2618,187.6
789057,2020-02-24 09:30:00,0.2646,0.2649,0.2645,0.2645,2164.6
789087,2020-02-24 09:00:00,0.2653,0.2653,0.2653,0.2653,78.0
789117,2020-02-24 08:30:00,0.2647,0.2651,0.2646,0.2651,14271.3
789147,2020-02-24 08:00:00,0.2637,0.2638,0.2632,0.2638,530.9
789177,2020-02-24 07:30:00,0.2609,0.2609,0.2605,0.2605,20419.7
789207,2020-02-24 07:00:00,0.2649,0.2649,0.2647,0.2647,1591.4
789237,2020-02-24 06:30:00,0.2669,0.2671,0.2659,0.2668,27048.6
789267,2020-02-24 06:00:00,0.2679,0.2679,0.2678,0.2679,1328.9
789297,2020-02-24 05:30:00,0.2671,0.2677,0.2671,0.2676,17834.1
789327,2020-02-24 05:00:00,0.2675,0.2677,0.2675,0.2677,61.0
789357,2020-02-24 04:30:00,0.2658,0.2658,0.2658,0.2658,89.7
789387,2020-02-24 04:00:00,0.2667,0.2667,0.2665,0.2665,189.1
789417,2020-02-24 03:30:00,0.267,0.2676,0.267,0.2672,1262.5
789447,2020-02-24 03:00:00,0.2665,0.2665,0.2661,0.2661,6005.0
789477,2020-02-24 02:30:00,0.2726,0.2727,0.272,0.2727,17320.0
789507,2020-02-24 02:00:00,0.2729,0.2732,0.2729,0.2732,4136.9
789537,2020-02-24 01:30:00,0.274,0.274,0.2739,0.274,4276.4
789567,2020-02-24 01:00:00,0.2762,0.2762,0.276,0.276,2839.3
789597,2020-02-24 00:30:00,0.2776,0.2776,0.2774,0.2774,4414.8
789627,2020-02-24 00:00:00,0.277,0.2772,0.277,0.2772,4043.2
789657,2020-02-23 23:30:00,0.2753,0.2753,0.2749,0.275,6155.0
789687,2020-02-23 23:00:00,0.2736,0.274,0.2736,0.274,411.5
789717,2020-02-23 22:30:00,0.2715,0.2719,0.2715,0.2719,9932.9
789747,2020-02-23 22:00:00,0.2725,0.2725,0.2725,0.2725,66.7
789777,2020-02-23 21:30:00,0.2727,0.2727,0.2727,0.2727,61.2
789807,2020-02-23 21:00:00,0.2714,0.2718,0.2713,0.2713,5922.6
789837,2020-02-23 20:30:00,0.2706,0.2713,0.2702,0.2708,7077.3
789867,2020-02-23 20:00:00,0.2734,0.2735,0.2731,0.2735,31401.8
789897,2020-02-23 19:30:00,0.2739,0.2742,0.2739,0.2741,7464.8
789927,2020-02-23 19:00:00,0.2747,0.2747,0.2741,0.2743,2114.4
789957,2020-02-23 18:30:00,0.2737,0.2744,0.2737,0.2739,10574.8
789987,2020-02-23 18:00:00,0.2752,0.2752,0.275,0.275,2051.2
790017,2020-02-23 17:30:00,0.2762,0.2762,0.2759,0.2762,154.6
790047,2020-02-23 17:00:00,0.2742,0.2742,0.2742,0.2742,125.8
790077,2020-02-23 16:30:00,0.2741,0.2741,0.2741,0.2741,78.0
790107,2020-02-23 16:00:00,0.2761,0.2761,0.2761,0.2761,61.9
790137,2020-02-23 15:30:00,0.2767,0.2769,0.2767,0.2768,3212.4
790167,2020-02-23 15:00:00,0.2781,0.2782,0.2781,0.2782,4605.2
790197,2020-02-23 14:30:00,0.2777,0.2781,0.2777,0.2778,194.2
790227,2020-02-23 14:00:00,0.2765,0.2767,0.2764,0.2767,7281.7
790257,2020-02-23 13:30:00,0.2759,0.2759,0.2758,0.2759,1026.9
790287,2020-02-23 13:00:00,0.2749,0.2749,0.2746,0.2749,7570.5
790317,2020-02-23 12:30:00,0.2745,0.2751,0.2745,0.275,3317.2
790347,2020-02-23 12:00:00,0.273,0.2742,0.273,0.2742,25472.4
790377,2020-02-23 11:30:00,0.2747,0.2747,0.2744,0.2747,1072.0
790407,2020-02-23 11:00:00,0.2762,0.2768,0.2756,0.2759,19749.1
790437,2020-02-23 10:30:00,0.2812,0.2816,0.2811,0.2811,12616.1
790467,2020-02-23 10:00:00,0.2796,0.2796,0.2795,0.2796,11005.6
790497,2020-02-23 09:30:00,0.2805,0.2805,0.2804,0.2804,6142.6
790527,2020-02-23 09:00:00,0.2797,0.2797,0.2793,0.2793,6780.3
790557,2020-02-23 08:30:00,0.2788,0.2789,0.2788,0.2789,2586.7
790587,2020-02-23 08:00:00,0.2783,0.2791,0.2781,0.2781,13424.1
790617,2020-02-23 07:30:00,0.2802,0.2802,0.2802,0.2802,50.2
790647,2020-02-23 07:00:00,0.2825,0.2827,0.2825,0.2827,633.5
790677,2020-02-23 06:30:00,0.283,0.283,0.2829,0.283,296.9
790707,2020-02-23 06:00:00,0.2815,0.2815,0.2814,0.2814,162.1
790737,2020-02-23 05:30:00,0.2814,0.2814,0.2813,0.2813,181.8
790767,2020-02-23 05:00:00,0.2805,0.2809,0.2805,0.2809,5156.3
790797,2020-02-23 04:30:00,0.2815,0.2816,0.2814,0.2814,111.9
790827,2020-02-23 04:00:00,0.28,0.2814,0.28,0.2814,4741.6
790857,2020-02-23 03:30:00,0.2788,0.2793,0.2788,0.2791,4351.3
790887,2020-02-23 03:00:00,0.2785,0.2785,0.2781,0.2782,5032.5
790917,2020-02-23 02:30:00,0.2796,0.2796,0.2793,0.2793,10243.2
790947,2020-02-23 02:00:00,0.2778,0.2783,0.2778,0.2781,5543.5
790977,2020-02-23 01:30:00,0.2764,0.2768,0.2764,0.2766,4519.2
791007,2020-02-23 01:00:00,0.2745,0.275,0.2745,0.275,426.3
791037,2020-02-23 00:30:00,0.2744,0.2745,0.2743,0.2743,1850.6
791067,2020-02-23 00:00:00,0.2726,0.2726,0.2723,0.2723,3941.3
791097,2020-02-22 23:30:00,0.272,0.272,0.2719,0.272,5197.9
791127,2020-02-22 23:00:00,0.2713,0.2714,0.271,0.2712,3686.4
791157,2020-02-22 22:30:00,0.2729,0.2729,0.2729,0.2729,75.0
791187,2020-02-22 22:00:00,0.2719,0.2719,0.2713,0.2713,7594.0
791217,2020-02-22 21:30:00,0.2722,0.2724,0.2719,0.2724,11636.7
791247,2020-02-22 21:00:00,0.2706,0.2712,0.2706,0.2712,213.7
791277,2020-02-22 20:30:00,0.269,0.269,0.269,0.269,60.9
791307,2020-02-22 20:00:00,0.2682,0.269,0.2682,0.269,7946.9
791337,2020-02-22 19:30:00,0.2703,0.2706,0.2701,0.2706,1316.7
791367,2020-02-22 19:00:00,0.2685,0.2692,0.2685,0.2689,6083.6
791397,2020-02-22 18:30:00,0.2685,0.2685,0.2679,0.2679,5347.0
791427,2020-02-22 18:00:00,0.2682,0.2686,0.268,0.268,60.5
791457,2020-02-22 17:30:00,0.2676,0.268,0.2676,0.2676,185.8
791487,2020-02-22 17:00:00,0.268,0.2702,0.268,0.2697,15000.2
791517,2020-02-22 16:30:00,0.2678,0.2678,0.2678,0.2678,58.5
791547,2020-02-22 16:00:00,0.2686,0.2686,0.2682,0.2682,45.3
791577,2020-02-22 15:30:00,0.2674,0.2675,0.2671,0.2675,6246.4
791607,2020-02-22 15:00:00,0.2704,0.2705,0.27,0.27,5222.2
791637,2020-02-22 14:30:00,0.2717,0.2726,0.2717,0.2726,8048.9
791667,2020-02-22 14:00:00,0.2728,0.2729,0.2725,0.2729,11005.8
791697,2020-02-22 13:30:00,0.2703,0.2703,0.2703,0.2703,361.6
791727,2020-02-22 13:00:00,0.269,0.269,0.2688,0.2688,9179.5
791757,2020-02-22 12:30:00,0.2683,0.2688,0.2683,0.2685,187.0
791787,2020-02-22 12:00:00,0.2675,0.2678,0.2675,0.2678,108.5
791817,2020-02-22 11:30:00,0.268,0.268,0.2678,0.268,1408.4
791847,2020-02-22 11:00:00,0.2685,0.2688,0.2685,0.2688,15242.0
791877,2020-02-22 10:30:00,0.2678,0.2682,0.2678,0.2679,555.0
791907,2020-02-22 10:00:00,0.2691,0.2691,0.2691,0.2691,35.8
791937,2020-02-22 09:30:00,0.2685,0.2692,0.2685,0.2692,20112.0
791967,2020-02-22 09:00:00,0.2715,0.2717,0.2715,0.2717,178.1
791997,2020-02-22 08:30:00,0.272,0.2722,0.272,0.2722,85.6
792027,2020-02-22 08:00:00,0.2716,0.2717,0.2714,0.2717,7908.5
792057,2020-02-22 07:30:00,0.2724,0.2724,0.272,0.2724,22901.4
792087,2020-02-22 07:00:00,0.2694,0.2694,0.269,0.269,16932.9
792117,2020-02-22 06:30:00,0.2699,0.2706,0.2699,0.2703,9033.7
792147,2020-02-22 06:00:00,0.2709,0.2709,0.2709,0.2709,31.7
792177,2020-02-22 05:30:00,0.2715,0.2726,0.2715,0.2718,14194.9
